,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
64,65,837.5,1.0,-0.18921512365341187,-0.07337309420108795,-0.31901228427886963,-0.16791042685508728,-0.40644195675849915,-0.2905760705471039,-0.4650322496891022,-0.33944272994995117,-0.510964035987854,-0.3878861963748932,-0.5367184281349182,-0.39035680890083313,-0.5513175129890442,-0.43480175733566284,-0.5675235986709595,-0.4202147126197815,-0.563627302646637,-0.4409519135951996,-0.5730366706848145,-0.4304623007774353,,,
65,66,752.0,1.0,-0.1982601284980774,-0.08612322807312012,-0.3202587068080902,-0.1930428445339203,-0.42168527841567993,-0.2898217439651489,-0.48434755206108093,-0.33484551310539246,-0.5268019437789917,-0.37530457973480225,-0.5465714931488037,-0.4330406188964844,-0.5789759159088135,-0.4312483072280884,-0.5793463587760925,-0.45105621218681335,-0.588062584400177,-0.4332175552845001,-0.5939714312553406,-0.44392988085746765,,,
66,67,773.5,1.0,-0.20311208069324493,-0.09376466274261475,-0.34305858612060547,-0.2156667411327362,-0.4396897256374359,-0.30574020743370056,-0.5019092559814453,-0.36750683188438416,-0.5493131875991821,-0.40486863255500793,-0.5888931751251221,-0.4375058114528656,-0.6025127172470093,-0.4660976827144623,-0.6224388480186462,-0.47063714265823364,-0.6188744306564331,-0.4804551303386688,-0.6264960765838623,-0.4705463945865631,,,
67,68,732.5,1.0,-0.21141789853572845,-0.09813947975635529,-0.3525746464729309,-0.2071191817522049,-0.450895220041275,-0.3101586401462555,-0.5182322263717651,-0.40308892726898193,-0.5695479512214661,-0.4253118336200714,-0.6097985506057739,-0.46967944502830505,-0.621494710445404,-0.4653366804122925,-0.6360819339752197,-0.4629817008972168,-0.6464139819145203,-0.48166006803512573,-0.6628984808921814,-0.47514307498931885,,,
68,69,732.5,1.0,-0.21869345009326935,-0.11116388440132141,-0.3557368218898773,-0.22028516232967377,-0.464937686920166,-0.32259759306907654,-0.538953423500061,-0.3815849721431732,-0.594031810760498,-0.4580172300338745,-0.6205704808235168,-0.46820539236068726,-0.6451626420021057,-0.4941765367984772,-0.6550455093383789,-0.5136837363243103,-0.6676002144813538,-0.5302422046661377,-0.6737133860588074,-0.521271824836731,,,
69,70,781.0,1.0,-0.22672145068645477,-0.1237107589840889,-0.3689519762992859,-0.2455124855041504,-0.4869002401828766,-0.34631532430648804,-0.5541731715202332,-0.4128619432449341,-0.606521725654602,-0.44793611764907837,-0.6545746922492981,-0.496887743473053,-0.6685398817062378,-0.537693202495575,-0.6864665150642395,-0.5358952283859253,-0.6950440406799316,-0.5241988301277161,-0.7060713768005371,-0.5526230931282043,877.2000122070312,1.1160000562667847,
70,71,783.0,1.0,-0.23225459456443787,-0.11122778058052063,-0.3867615759372711,-0.24948541820049286,-0.4872235059738159,-0.35109660029411316,-0.5830752849578857,-0.41896870732307434,-0.631015419960022,-0.4820588529109955,-0.6686989068984985,-0.494194358587265,-0.6876210570335388,-0.5331429839134216,-0.7086857557296753,-0.5430262088775635,-0.7225415110588074,-0.5515217185020447,-0.7230988144874573,-0.5633538961410522,,,
71,72,780.5,1.0,-0.23113276064395905,-0.11170844733715057,-0.3912648856639862,-0.2629087269306183,-0.5073248744010925,-0.37704887986183167,-0.5938743352890015,-0.4640725255012512,-0.6489200592041016,-0.5084508657455444,-0.6838524341583252,-0.5397640466690063,-0.709732174873352,-0.5468325614929199,-0.7283707857131958,-0.5894970297813416,-0.7318885922431946,-0.5869880318641663,-0.7436776161193848,-0.5623279213905334,,,
72,73,847.5,1.0,-0.23329196870326996,-0.10429809987545013,-0.3893846571445465,-0.2720103859901428,-0.5156360864639282,-0.380145788192749,-0.5984785556793213,-0.4741450846195221,-0.6641899943351746,-0.5203940272331238,-0.6960142850875854,-0.5320646166801453,-0.7318350076675415,-0.570796012878418,-0.7404607534408569,-0.585034966468811,-0.7561206817626953,-0.6008571982383728,-0.762546181678772,-0.6115522384643555,,,
73,74,717.0,1.0,-0.24305593967437744,-0.1279681771993637,-0.40918785333633423,-0.2774667739868164,-0.531411349773407,-0.39576223492622375,-0.6214419603347778,-0.47657790780067444,-0.6824460029602051,-0.5463367700576782,-0.7177960872650146,-0.5751498937606812,-0.7478675246238708,-0.6172215342521667,-0.7679426074028015,-0.6145344376564026,-0.7756915092468262,-0.5992754101753235,-0.7895987033843994,-0.626638650894165,,,
74,75,736.5,1.0,-0.24456655979156494,-0.12805509567260742,-0.4137513339519501,-0.27776750922203064,-0.548148512840271,-0.41347312927246094,-0.64190673828125,-0.5044375061988831,-0.6936036348342896,-0.5454757809638977,-0.7492474913597107,-0.610184907913208,-0.7724418640136719,-0.6150957345962524,-0.780986487865448,-0.6552720069885254,-0.8018875122070312,-0.6532122492790222,-0.8062371611595154,-0.6678211092948914,,,
75,76,774.5,1.0,-0.2546635866165161,-0.12084798514842987,-0.43500638008117676,-0.3044755160808563,-0.5653231143951416,-0.42531895637512207,-0.6636291742324829,-0.5298274159431458,-0.7314856052398682,-0.5906985402107239,-0.7727321982383728,-0.6246688365936279,-0.7952691316604614,-0.642921507358551,-0.8170028328895569,-0.6673683524131775,-0.830158531665802,-0.6914905905723572,-0.8373074531555176,-0.6918326020240784,,,
76,77,841.0,1.0,-0.26163288950920105,-0.1473393589258194,-0.4445829391479492,-0.31078484654426575,-0.5842292904853821,-0.4510897099971771,-0.6901289224624634,-0.5353737473487854,-0.7603319883346558,-0.6250167489051819,-0.7987351417541504,-0.6465028524398804,-0.832332968711853,-0.6680441498756409,-0.8567405939102173,-0.705260694026947,-0.8603928685188293,-0.7167890667915344,-0.8745891451835632,-0.7135922312736511,,,
77,78,767.0,1.0,-0.2693668603897095,-0.1593964695930481,-0.4584529399871826,-0.3314305245876312,-0.6067824959754944,-0.4596923589706421,-0.7022691965103149,-0.5661048889160156,-0.775928795337677,-0.6158473491668701,-0.8353112936019897,-0.6944031715393066,-0.8613743782043457,-0.7214457988739014,-0.876507043838501,-0.7329350709915161,-0.9054685235023499,-0.7473792433738708,-0.9081069231033325,-0.7328768968582153,,,
78,79,740.5,1.0,-0.27356141805648804,-0.1514039933681488,-0.46572160720825195,-0.31799158453941345,-0.6163744926452637,-0.49461010098457336,-0.7324790954589844,-0.5691615343093872,-0.8081003427505493,-0.6272483468055725,-0.8588706254959106,-0.7096262574195862,-0.8937348127365112,-0.7187626361846924,-0.924869179725647,-0.7730252146720886,-0.9292651414871216,-0.780389130115509,-0.9409959316253662,-0.8124601244926453,,,
79,80,778.5,1.0,-0.2873545289039612,-0.17979617416858673,-0.4877915382385254,-0.35625386238098145,-0.6443018317222595,-0.5224573016166687,-0.7647576332092285,-0.614488959312439,-0.8409455418586731,-0.7101161479949951,-0.8949689269065857,-0.7457970380783081,-0.938270628452301,-0.8006689548492432,-0.952385663986206,-0.7982922792434692,-0.9679354429244995,-0.8158785700798035,-0.980701208114624,-0.8312804102897644,906.8500366210938,1.0880000591278076,
80,81,769.5,1.0,-0.28477388620376587,-0.16467109322547913,-0.5067374110221863,-0.37735915184020996,-0.6674439311027527,-0.5093836784362793,-0.793194055557251,-0.6604371070861816,-0.8729007244110107,-0.7332918047904968,-0.9185685515403748,-0.7924495339393616,-0.9649469256401062,-0.8141147494316101,-1.0012329816818237,-0.8402528166770935,-1.0035483837127686,-0.8648324608802795,-1.0215696096420288,-0.8795682787895203,,,
81,82,819.0,1.0,-0.2968623638153076,-0.15954549610614777,-0.5252175331115723,-0.3847222924232483,-0.6845397353172302,-0.5508013367652893,-0.8161089420318604,-0.6384803056716919,-0.9017683267593384,-0.7520174980163574,-0.9545238018035889,-0.8256385922431946,-0.998660683631897,-0.8302685022354126,-1.0194302797317505,-0.8813273906707764,-1.0365374088287354,-0.8965233564376831,-1.051637887954712,-0.9127495884895325,,,
82,83,856.0,1.0,-0.3011534810066223,-0.1806953251361847,-0.5331985354423523,-0.39624497294425964,-0.7057995796203613,-0.547942042350769,-0.8487736582756042,-0.7116358280181885,-0.9346988797187805,-0.7791107892990112,-0.9886895418167114,-0.8504719734191895,-1.0327541828155518,-0.8895602226257324,-1.0560500621795654,-0.8969139456748962,-1.0766950845718384,-0.9128788113594055,-1.080739974975586,-0.9000946283340454,,,
83,84,780.0,1.0,-0.31568893790245056,-0.19378897547721863,-0.5444355010986328,-0.38748010993003845,-0.7300132513046265,-0.6026130318641663,-0.8783500790596008,-0.7287655472755432,-0.9624809622764587,-0.8091393113136292,-1.0195516347885132,-0.8886716365814209,-1.0694557428359985,-0.9361499547958374,-1.0952595472335815,-0.9200893640518188,-1.1054627895355225,-0.9376806616783142,-1.1175830364227295,-0.9649416208267212,,,
84,85,859.5,1.0,-0.31596633791923523,-0.2083563357591629,-0.5636937022209167,-0.4465600550174713,-0.7478846907615662,-0.624076783657074,-0.8864370584487915,-0.7429913878440857,-0.9731221795082092,-0.8633844256401062,-1.0467798709869385,-0.9135614037513733,-1.083013653755188,-0.9348927736282349,-1.1073180437088013,-0.965936541557312,-1.1339744329452515,-0.9875097870826721,-1.1347845792770386,-0.9777988195419312,,,
85,86,749.5,1.0,-0.32165107131004333,-0.21308115124702454,-0.5669336318969727,-0.444801926612854,-0.7705989480018616,-0.6425026655197144,-0.9085747599601746,-0.8016074299812317,-1.0052387714385986,-0.8692452311515808,-1.0729360580444336,-0.9304564595222473,-1.102960228919983,-0.9710279703140259,-1.1412262916564941,-0.9836850762367249,-1.1516611576080322,-1.012679934501648,-1.1543262004852295,-1.0050925016403198,,,
86,87,836.0,1.0,-0.3293789029121399,-0.20529139041900635,-0.5826257467269897,-0.43506506085395813,-0.7842912673950195,-0.6161542534828186,-0.9230777025222778,-0.7960315942764282,-1.0228570699691772,-0.8732267618179321,-1.0872660875320435,-0.962444007396698,-1.127047061920166,-0.9493245482444763,-1.1550984382629395,-1.0163661241531372,-1.1690574884414673,-1.0382758378982544,-1.1679311990737915,-1.0125654935836792,,,
87,88,740.5,1.0,-0.3380906879901886,-0.19495254755020142,-0.5980884432792664,-0.4560048580169678,-0.7960792779922485,-0.6718043088912964,-0.940427839756012,-0.8108878135681152,-1.0355095863342285,-0.9024631977081299,-1.0868492126464844,-0.9628715515136719,-1.139275074005127,-1.020551085472107,-1.1589876413345337,-1.0277085304260254,-1.1737903356552124,-1.0380611419677734,-1.180457592010498,-1.0388164520263672,,,
88,89,789.0,1.0,-0.34566977620124817,-0.19967125356197357,-0.5962601900100708,-0.4551139175891876,-0.799058735370636,-0.6478621959686279,-0.9505380988121033,-0.7921953797340393,-1.0378397703170776,-0.904009222984314,-1.097536563873291,-0.9847978949546814,-1.1365587711334229,-1.0047389268875122,-1.1591438055038452,-0.993141233921051,-1.172766089439392,-1.0489143133163452,-1.1800733804702759,-1.0754820108413696,,,
89,90,741.5,1.0,-0.3491564989089966,-0.20590515434741974,-0.6115825176239014,-0.47225627303123474,-0.8107399344444275,-0.6661516427993774,-0.9511135220527649,-0.8109226822853088,-1.0504405498504639,-0.9297634363174438,-1.108106255531311,-0.9673837423324585,-1.1397724151611328,-1.0266578197479248,-1.1648601293563843,-1.058203101158142,-1.1776520013809204,-1.0634334087371826,-1.1802183389663696,-1.076778531074524,999.6000366210938,0.8810000419616699,
90,91,741.5,1.0,-0.350508451461792,-0.23456421494483948,-0.6206511855125427,-0.4866611361503601,-0.8106338977813721,-0.6985329389572144,-0.9530121684074402,-0.8188775777816772,-1.051042079925537,-0.9041966199874878,-1.1052178144454956,-1.006211519241333,-1.1390146017074585,-1.0183022022247314,-1.1588715314865112,-1.0479158163070679,-1.172590970993042,-1.0494706630706787,-1.1769874095916748,-1.0485172271728516,,,
91,92,795.0,1.0,-0.35593342781066895,-0.2195146530866623,-0.624241292476654,-0.4779302477836609,-0.8313343524932861,-0.6966361403465271,-0.9730019569396973,-0.8308485150337219,-1.0597436428070068,-0.9387075304985046,-1.1176815032958984,-0.965538740158081,-1.1536781787872314,-1.0543955564498901,-1.167216420173645,-1.0072264671325684,-1.1761220693588257,-1.0483996868133545,-1.1839931011199951,-1.0623705387115479,,,
92,93,775.5,1.0,-0.3668428659439087,-0.22110673785209656,-0.6403916478157043,-0.4909880459308624,-0.8448072075843811,-0.6911259293556213,-0.9903668165206909,-0.8980451822280884,-1.0812848806381226,-0.9823948740959167,-1.1321581602096558,-1.0281836986541748,-1.166491985321045,-1.063962697982788,-1.1824803352355957,-1.0812349319458008,-1.193503499031067,-1.0784881114959717,-1.1953527927398682,-1.0874488353729248,,,
93,94,811.5,1.0,-0.3690257966518402,-0.2602238655090332,-0.6505118012428284,-0.5078977346420288,-0.8663427233695984,-0.7333431243896484,-1.0120034217834473,-0.870945155620575,-1.1021908521652222,-0.9931787252426147,-1.1590718030929565,-1.0444637537002563,-1.187820315361023,-1.0774457454681396,-1.2105964422225952,-1.0725096464157104,-1.2107274532318115,-1.1082576513290405,-1.2182873487472534,-1.071111798286438,,,
94,95,801.5,1.0,-0.38033849000930786,-0.23303481936454773,-0.6690759062767029,-0.5372747182846069,-0.887105405330658,-0.7567493319511414,-1.0378724336624146,-0.9217041730880737,-1.1302655935287476,-1.0109480619430542,-1.1828765869140625,-1.0794720649719238,-1.2155249118804932,-1.0967170000076294,-1.2336673736572266,-1.1063103675842285,-1.2383289337158203,-1.1372816562652588,-1.246387243270874,-1.1293269395828247,,,
95,96,828.0,1.0,-0.3866555392742157,-0.2469116896390915,-0.686417281627655,-0.522735595703125,-0.9030011296272278,-0.7621972560882568,-1.064589023590088,-0.9572819471359253,-1.1669855117797852,-1.054807186126709,-1.2140568494796753,-1.100636601448059,-1.2445372343063354,-1.1476945877075195,-1.2652816772460938,-1.1345219612121582,-1.2688627243041992,-1.115242600440979,-1.2756808996200562,-1.1566095352172852,,,
96,97,849.5,1.0,-0.4032330811023712,-0.2550467550754547,-0.7149353623390198,-0.548819899559021,-0.9459958672523499,-0.8108134865760803,-1.1064255237579346,-0.9649933576583862,-1.2039074897766113,-1.0727320909500122,-1.2573411464691162,-1.149024486541748,-1.287299394607544,-1.1115138530731201,-1.3039458990097046,-1.1355817317962646,-1.3156225681304932,-1.193466067314148,-1.3166930675506592,-1.1380492448806763,,,
97,98,767.0,1.0,-0.4151928126811981,-0.288655549287796,-0.7356402277946472,-0.5670284032821655,-0.9743849635124207,-0.8544291257858276,-1.142888069152832,-0.9977102279663086,-1.248919129371643,-1.097001075744629,-1.301336407661438,-1.1589542627334595,-1.3283162117004395,-1.2187045812606812,-1.3421926498413086,-1.213024377822876,-1.3497793674468994,-1.2054909467697144,-1.35750150680542,-1.2209670543670654,,,
98,99,763.0,1.0,-0.41917020082473755,-0.28539231419563293,-0.7510066032409668,-0.5881284475326538,-1.0038350820541382,-0.8791751861572266,-1.173930048942566,-1.0063210725784302,-1.276576280593872,-1.1650934219360352,-1.334506630897522,-1.2236542701721191,-1.366899013519287,-1.266911268234253,-1.3837206363677979,-1.2313635349273682,-1.389520525932312,-1.2652547359466553,-1.3884869813919067,-1.2680346965789795,,,
99,100,742.0,1.0,-0.42614129185676575,-0.28570160269737244,-0.765929639339447,-0.6092383861541748,-1.0368378162384033,-0.9007618427276611,-1.2058629989624023,-1.083990454673767,-1.3113900423049927,-1.1907894611358643,-1.3671129941940308,-1.2347476482391357,-1.405527949333191,-1.2685949802398682,-1.4107531309127808,-1.2975754737854004,-1.424666404724121,-1.2849583625793457,-1.4224448204040527,-1.2870866060256958,1026.85009765625,0.7930000424385071,0.2387147694826126
100,101,726.5,1.0,-0.44155153632164,-0.30100059509277344,-0.7927739024162292,-0.6390829682350159,-1.0582802295684814,-0.8910103440284729,-1.2396923303604126,-1.1007866859436035,-1.3441916704177856,-1.2178847789764404,-1.4019606113433838,-1.2742846012115479,-1.4363051652908325,-1.3189940452575684,-1.452475905418396,-1.3345837593078613,-1.4535990953445435,-1.3206024169921875,-1.4582462310791016,-1.3283720016479492,,,
101,102,767.0,1.0,-0.45069774985313416,-0.3294403553009033,-0.8129752278327942,-0.6564968228340149,-1.0896923542022705,-0.9330787062644958,-1.2809672355651855,-1.1350477933883667,-1.3835701942443848,-1.263183832168579,-1.4450029134750366,-1.3001024723052979,-1.4706923961639404,-1.3434237241744995,-1.4840762615203857,-1.3460865020751953,-1.4935693740844727,-1.3673300743103027,-1.4942021369934082,-1.3464467525482178,,,
102,103,820.0,1.0,-0.46245434880256653,-0.32286718487739563,-0.8300237655639648,-0.6589272022247314,-1.1197478771209717,-0.9804711937904358,-1.2919318675994873,-1.1433041095733643,-1.4053083658218384,-1.2898708581924438,-1.4676392078399658,-1.349043369293213,-1.4928818941116333,-1.355751395225525,-1.506517767906189,-1.4019883871078491,-1.51500403881073,-1.3925799131393433,-1.517031192779541,-1.4087671041488647,,,
103,104,797.0,1.0,-0.46884801983833313,-0.34274470806121826,-0.8488821387290955,-0.6743488311767578,-1.1452049016952515,-1.0041882991790771,-1.3245313167572021,-1.1877262592315674,-1.437207818031311,-1.2830685377120972,-1.4944134950637817,-1.3823963403701782,-1.5189510583877563,-1.3735138177871704,-1.5330013036727905,-1.4060150384902954,-1.5404554605484009,-1.3881243467330933,-1.5400102138519287,-1.3840512037277222,,,
