,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
63,64,791.5,1.0,-0.2171916961669922,-0.13135062158107758,-0.336993545293808,-0.2369537055492401,-0.43778812885284424,-0.32450681924819946,-0.49408626556396484,-0.38323742151260376,-0.537621259689331,-0.43458640575408936,-0.5701615810394287,-0.44757601618766785,-0.5879760384559631,-0.4826016426086426,-0.6023498773574829,-0.47024840116500854,-0.6097948551177979,-0.48905932903289795,-0.6223239302635193,-0.4849078953266144,,,
64,65,817.5,1.0,-0.2248600572347641,-0.11531063169240952,-0.34931325912475586,-0.24998213350772858,-0.45074060559272766,-0.31430718302726746,-0.5194545388221741,-0.4055757522583008,-0.5625309348106384,-0.4395015239715576,-0.5958701968193054,-0.46688365936279297,-0.6165981888771057,-0.48480620980262756,-0.6343147158622742,-0.49668923020362854,-0.638107180595398,-0.5062395930290222,-0.647167980670929,-0.520543098449707,,,
65,66,828.0,1.0,-0.22949643433094025,-0.13765046000480652,-0.3627718389034271,-0.23263710737228394,-0.46286967396736145,-0.3598729074001312,-0.535207211971283,-0.4184240698814392,-0.5800853371620178,-0.47810161113739014,-0.6212748289108276,-0.48243024945259094,-0.6485077142715454,-0.5077800750732422,-0.6592174172401428,-0.5362668037414551,-0.6615263819694519,-0.5148293972015381,-0.6794857978820801,-0.5204727053642273,,,
66,67,784.5,1.0,-0.2335563749074936,-0.14919856190681458,-0.3731961250305176,-0.26385655999183655,-0.47588062286376953,-0.3370322287082672,-0.5549340844154358,-0.43741101026535034,-0.6061994433403015,-0.47944319248199463,-0.6347957849502563,-0.5223379731178284,-0.6672852039337158,-0.5486211180686951,-0.6780157089233398,-0.5628426671028137,-0.6871392130851746,-0.554405689239502,-0.6961057782173157,-0.581369161605835,,,
67,68,757.0,1.0,-0.23838229477405548,-0.11800228804349899,-0.3833235502243042,-0.2745020091533661,-0.4908899962902069,-0.3812459707260132,-0.5635347366333008,-0.4523695111274719,-0.6257269978523254,-0.5163357853889465,-0.6643484830856323,-0.5197309851646423,-0.6824098229408264,-0.5695540904998779,-0.7037652134895325,-0.5404475927352905,-0.7205970287322998,-0.5770366787910461,-0.719254732131958,-0.5792975425720215,,,
68,69,767.5,1.0,-0.24434052407741547,-0.13038422167301178,-0.3947044312953949,-0.27735158801078796,-0.509110152721405,-0.3924095630645752,-0.5875517129898071,-0.4559512138366699,-0.641230583190918,-0.538243293762207,-0.6823169589042664,-0.5715020298957825,-0.7117307186126709,-0.5904000997543335,-0.7274349331855774,-0.6056023240089417,-0.7416369318962097,-0.620439350605011,-0.7510302066802979,-0.6332764029502869,,,
69,70,778.5,1.0,-0.2510814666748047,-0.1405932754278183,-0.4069865942001343,-0.27398744225502014,-0.51971435546875,-0.4045754075050354,-0.6053342819213867,-0.48788538575172424,-0.6636713743209839,-0.5521760582923889,-0.7062843441963196,-0.5925997495651245,-0.7331371307373047,-0.6179965734481812,-0.7510538697242737,-0.6342973113059998,-0.7562344074249268,-0.6395778656005859,-0.776794970035553,-0.6526435613632202,862.1666870117188,1.1200000047683716,
70,71,830.5,1.0,-0.2595718502998352,-0.1547478437423706,-0.41346874833106995,-0.2988007664680481,-0.5315170884132385,-0.42920389771461487,-0.6188743710517883,-0.505700945854187,-0.6828979849815369,-0.5562659502029419,-0.7291554808616638,-0.6145181655883789,-0.7545377612113953,-0.6356237530708313,-0.7738972902297974,-0.6549103856086731,-0.7869781255722046,-0.662445604801178,-0.7915414571762085,-0.651550829410553,,,
71,72,791.0,1.0,-0.2611767053604126,-0.13990645110607147,-0.41953569650650024,-0.3041417896747589,-0.543316662311554,-0.42968955636024475,-0.6275544166564941,-0.5072038173675537,-0.6981555819511414,-0.5604201555252075,-0.7472909688949585,-0.6177985072135925,-0.7771948575973511,-0.6502428650856018,-0.7934752106666565,-0.6676295399665833,-0.807460606098175,-0.6431673765182495,-0.8220332264900208,-0.6860651969909668,,,
72,73,745.0,1.0,-0.2640916109085083,-0.15195252001285553,-0.4310052692890167,-0.3035803735256195,-0.5543203949928284,-0.4251585006713867,-0.6460726857185364,-0.5427445769309998,-0.7149077653884888,-0.5899507403373718,-0.760756254196167,-0.6429890394210815,-0.7931402325630188,-0.6816304326057434,-0.8213147521018982,-0.6876779794692993,-0.8286893963813782,-0.6956615447998047,-0.8465307354927063,-0.7337495684623718,,,
73,74,815.0,1.0,-0.2742255628108978,-0.1720365434885025,-0.44008761644363403,-0.3365350067615509,-0.5731273293495178,-0.4603472948074341,-0.6635532379150391,-0.5387545228004456,-0.7343003153800964,-0.6137353181838989,-0.7808713912963867,-0.6528841257095337,-0.8136027455329895,-0.6910861730575562,-0.8336230516433716,-0.7233186960220337,-0.8455346822738647,-0.7303918600082397,-0.8610507249832153,-0.7272655367851257,,,
74,75,779.5,1.0,-0.2729472517967224,-0.19421598315238953,-0.45212575793266296,-0.29653891921043396,-0.5926489233970642,-0.46096038818359375,-0.6824867725372314,-0.5681018233299255,-0.7600690722465515,-0.6382021903991699,-0.8072270154953003,-0.6734306216239929,-0.8436727523803711,-0.7038888931274414,-0.870937705039978,-0.7430781126022339,-0.8880696892738342,-0.7156116962432861,-0.8960757851600647,-0.7553390264511108,,,
75,76,845.5,1.0,-0.2795400023460388,-0.1828855574131012,-0.461715430021286,-0.35946890711784363,-0.60312420129776,-0.473392516374588,-0.7123913764953613,-0.5940405130386353,-0.78753262758255,-0.6633684635162354,-0.8330298066139221,-0.7151132822036743,-0.8689972758293152,-0.7264424562454224,-0.8946601748466492,-0.7625747919082642,-0.9111775159835815,-0.7668853998184204,-0.9195245504379272,-0.790359616279602,,,
76,77,739.0,1.0,-0.288099080324173,-0.16993480920791626,-0.48089614510536194,-0.35527145862579346,-0.625987708568573,-0.5113215446472168,-0.7311575412750244,-0.592242419719696,-0.8104159832000732,-0.6629855036735535,-0.8668486475944519,-0.7301679253578186,-0.9063495993614197,-0.749504804611206,-0.926395833492279,-0.7859861254692078,-0.9455535411834717,-0.8161110877990723,-0.9553980827331543,-0.8099338412284851,,,
77,78,792.0,1.0,-0.29756081104278564,-0.19668792188167572,-0.48399657011032104,-0.3797769844532013,-0.6443057656288147,-0.4994055926799774,-0.7612046003341675,-0.6300115585327148,-0.8422678112983704,-0.7209492921829224,-0.9031584858894348,-0.7822083234786987,-0.934807538986206,-0.8129145503044128,-0.9676812291145325,-0.8494082093238831,-0.9839478731155396,-0.8471178412437439,-1.000640630722046,-0.865265429019928,,,
78,79,794.5,1.0,-0.30173981189727783,-0.18399645388126373,-0.5031695365905762,-0.4003468155860901,-0.663402795791626,-0.5368665456771851,-0.7830728888511658,-0.6618178486824036,-0.8700847625732422,-0.7530841827392578,-0.9289873242378235,-0.7922239303588867,-0.969624936580658,-0.8577525615692139,-1.0043467283248901,-0.8667088747024536,-1.021213412284851,-0.8593959808349609,-1.036548137664795,-0.8858290314674377,,,
79,80,765.0,1.0,-0.30617034435272217,-0.1901473104953766,-0.5202133655548096,-0.40572115778923035,-0.6945253610610962,-0.566434919834137,-0.8128150701522827,-0.7058984041213989,-0.9072912931442261,-0.7947198152542114,-0.9659804701805115,-0.846180260181427,-1.0194355249404907,-0.8958480954170227,-1.0391021966934204,-0.9100669622421265,-1.060977578163147,-0.9149537682533264,-1.0772395133972168,-0.9528089761734009,925.5,1.047777771949768,
80,81,794.0,1.0,-0.3213515877723694,-0.21404531598091125,-0.535240888595581,-0.41213589906692505,-0.7183995246887207,-0.5924689173698425,-0.8416779637336731,-0.7128273844718933,-0.9318479299545288,-0.814457356929779,-1.0030760765075684,-0.8999856114387512,-1.045822024345398,-0.9285114407539368,-1.0761375427246094,-0.9263116121292114,-1.0983340740203857,-0.9535846710205078,-1.117910623550415,-0.9664813876152039,,,
81,82,850.0,1.0,-0.32002711296081543,-0.2028864622116089,-0.5460060238838196,-0.4107601046562195,-0.7309268712997437,-0.5983959436416626,-0.8635224103927612,-0.7526124119758606,-0.9643945693969727,-0.834226131439209,-1.0339274406433105,-0.8902572393417358,-1.0769938230514526,-0.9270792007446289,-1.1115471124649048,-0.9693140983581543,-1.1327223777770996,-1.0210543870925903,-1.153224229812622,-0.991409957408905,,,
82,83,729.5,1.0,-0.33157283067703247,-0.21257705986499786,-0.5693128108978271,-0.4482928216457367,-0.7609236836433411,-0.6129173636436462,-0.9001506567001343,-0.7360934615135193,-0.9936622977256775,-0.8804382085800171,-1.0791428089141846,-0.9472054839134216,-1.1225764751434326,-0.9946367144584656,-1.1600018739700317,-0.9791240692138672,-1.1786218881607056,-1.033554196357727,-1.1945130825042725,-1.059467077255249,,,
83,84,826.5,1.0,-0.3406878113746643,-0.22049999237060547,-0.5825062394142151,-0.46719107031822205,-0.7743902802467346,-0.6565554141998291,-0.9170535802841187,-0.7994253039360046,-1.0197292566299438,-0.8996506333351135,-1.092204213142395,-0.9586155414581299,-1.1445560455322266,-1.0200053453445435,-1.1710981130599976,-1.0212619304656982,-1.1960952281951904,-1.0725491046905518,-1.2119417190551758,-1.0615345239639282,,,
84,85,786.5,1.0,-0.34776046872138977,-0.22082588076591492,-0.5963907837867737,-0.47220921516418457,-0.7883775234222412,-0.6728817224502563,-0.932898998260498,-0.8160337805747986,-1.0469070672988892,-0.9183099865913391,-1.1158764362335205,-0.9621899127960205,-1.1692949533462524,-1.0082321166992188,-1.203639268875122,-1.065194010734558,-1.2226520776748657,-1.0722771883010864,-1.2436414957046509,-1.1184941530227661,,,
85,86,817.5,1.0,-0.35932618379592896,-0.25159433484077454,-0.603062093257904,-0.48108386993408203,-0.8062693476676941,-0.6735073328018188,-0.9585511684417725,-0.825837254524231,-1.061922550201416,-0.9378686547279358,-1.1412628889083862,-1.0064220428466797,-1.1891168355941772,-1.0171877145767212,-1.2251631021499634,-1.0704452991485596,-1.2449816465377808,-1.0845013856887817,-1.2574018239974976,-1.064582109451294,,,
86,87,765.5,1.0,-0.3584787845611572,-0.23765139281749725,-0.6133008599281311,-0.47085040807724,-0.8247256875038147,-0.6917656660079956,-0.9765540957450867,-0.8167300224304199,-1.0859296321868896,-0.9369781017303467,-1.1612249612808228,-1.0078648328781128,-1.20632803440094,-1.080976128578186,-1.2419793605804443,-1.0701524019241333,-1.2621827125549316,-1.0824278593063354,-1.2775171995162964,-1.1193305253982544,,,
87,88,732.0,1.0,-0.3657459616661072,-0.25677740573883057,-0.6271148324012756,-0.43779271841049194,-0.8395240902900696,-0.6986367106437683,-0.9907888174057007,-0.830102264881134,-1.1014164686203003,-0.9248921871185303,-1.1699647903442383,-1.0433223247528076,-1.2218255996704102,-1.0652844905853271,-1.2591588497161865,-1.1177061796188354,-1.273005723953247,-1.109864354133606,-1.2844759225845337,-1.0745388269424438,,,
88,89,862.5,1.0,-0.37143948674201965,-0.24528270959854126,-0.6285505294799805,-0.4868893623352051,-0.8410707712173462,-0.7117157578468323,-0.984494686126709,-0.8350556492805481,-1.1032578945159912,-0.9579012393951416,-1.1721229553222656,-1.020573377609253,-1.2160075902938843,-1.0503886938095093,-1.255218267440796,-1.1323415040969849,-1.2632150650024414,-1.1307092905044556,-1.2799534797668457,-1.148645043373108,,,
89,90,815.5,1.0,-0.37082016468048096,-0.27933672070503235,-0.6312163472175598,-0.48707863688468933,-0.8435437679290771,-0.6998540163040161,-0.9978038668632507,-0.8388190269470215,-1.103430151939392,-0.968541145324707,-1.1804956197738647,-1.0089746713638306,-1.2265795469284058,-1.045156478881836,-1.2530766725540161,-1.1152735948562622,-1.2748113870620728,-1.0752527713775635,-1.2842317819595337,-1.145936131477356,1021.0556030273438,0.9222222566604614,
90,91,797.5,1.0,-0.378660649061203,-0.2521868348121643,-0.6333963871002197,-0.49161893129348755,-0.8538392782211304,-0.6980984807014465,-0.9974859952926636,-0.8221798539161682,-1.1051148176193237,-0.9900727868080139,-1.1729575395584106,-1.0090899467468262,-1.2128461599349976,-1.0290902853012085,-1.2392218112945557,-1.0731223821640015,-1.258265733718872,-1.1102159023284912,-1.2711834907531738,-1.0896283388137817,,,
91,92,795.5,1.0,-0.3828289806842804,-0.2703539729118347,-0.6545145511627197,-0.5228466987609863,-0.8689377307891846,-0.7107908725738525,-1.0229415893554688,-0.8660311102867126,-1.1242643594741821,-0.9239124059677124,-1.1930394172668457,-1.0611809492111206,-1.2284749746322632,-1.07167387008667,-1.2560853958129883,-1.0831035375595093,-1.2693185806274414,-1.0959924459457397,-1.2821922302246094,-1.0937896966934204,,,
92,93,795.0,1.0,-0.39022934436798096,-0.25676119327545166,-0.6699694395065308,-0.5362070798873901,-0.8908923268318176,-0.769532322883606,-1.0410571098327637,-0.9228695631027222,-1.147065281867981,-1.013736367225647,-1.2113850116729736,-1.0671106576919556,-1.2481000423431396,-1.1102768182754517,-1.2720129489898682,-1.1482384204864502,-1.2833969593048096,-1.0926886796951294,-1.288908839225769,-1.1425772905349731,,,
93,94,759.5,1.0,-0.39570096135139465,-0.28647059202194214,-0.6795042753219604,-0.5481697916984558,-0.898155927658081,-0.7641264200210571,-1.055303692817688,-0.9294652938842773,-1.1626813411712646,-1.0267503261566162,-1.2312283515930176,-1.0614359378814697,-1.266678810119629,-1.124874234199524,-1.2916479110717773,-1.1189717054367065,-1.2957420349121094,-1.145670771598816,-1.3111577033996582,-1.1636344194412231,,,
94,95,825.5,1.0,-0.4081009030342102,-0.28987690806388855,-0.6979407072067261,-0.5493568778038025,-0.9382444024085999,-0.7768791317939758,-1.0885573625564575,-0.948748767375946,-1.1985970735549927,-1.0695407390594482,-1.2614145278930664,-1.1200335025787354,-1.3002785444259644,-1.16827392578125,-1.3147590160369873,-1.1861021518707275,-1.3338329792022705,-1.1883493661880493,-1.3428651094436646,-1.1753610372543335,,,
95,96,797.0,1.0,-0.42017924785614014,-0.2772171199321747,-0.7235713601112366,-0.581618070602417,-0.965205729007721,-0.8372603058815002,-1.1243833303451538,-1.0098326206207275,-1.2303122282028198,-1.0840394496917725,-1.296008586883545,-1.1713484525680542,-1.3324390649795532,-1.1434487104415894,-1.3577380180358887,-1.1649702787399292,-1.3752281665802002,-1.2065836191177368,-1.3750779628753662,-1.2245537042617798,,,
96,97,741.0,1.0,-0.42914968729019165,-0.3221684992313385,-0.7309679388999939,-0.6119173765182495,-0.9858999848365784,-0.8441551923751831,-1.1500598192214966,-0.983350396156311,-1.264648675918579,-1.1334326267242432,-1.3320353031158447,-1.171543836593628,-1.3683377504348755,-1.1906065940856934,-1.3900796175003052,-1.226027011871338,-1.4052627086639404,-1.2129671573638916,-1.402888298034668,-1.2399866580963135,,,
97,98,779.0,1.0,-0.42967551946640015,-0.3165951371192932,-0.7550283670425415,-0.6260446310043335,-1.0059964656829834,-0.8079560399055481,-1.1828700304031372,-1.0003951787948608,-1.2973415851593018,-1.1555187702178955,-1.3655462265014648,-1.2283425331115723,-1.3980578184127808,-1.2393121719360352,-1.4254292249679565,-1.271725058555603,-1.4362815618515015,-1.300373911857605,-1.4454413652420044,-1.263594627380371,,,
98,99,748.0,1.0,-0.45142024755477905,-0.29701799154281616,-0.7781439423561096,-0.6428503394126892,-1.0417649745941162,-0.8468884825706482,-1.2234001159667969,-1.0835145711898804,-1.3437672853469849,-1.2161991596221924,-1.4066486358642578,-1.26927649974823,-1.4491013288497925,-1.315040111541748,-1.4725303649902344,-1.3090646266937256,-1.4844938516616821,-1.3410711288452148,-1.4859143495559692,-1.2781100273132324,,,
99,100,837.0,1.0,-0.4565996527671814,-0.31019046902656555,-0.80373615026474,-0.6102340817451477,-1.0704177618026733,-0.9202908277511597,-1.2532023191452026,-1.1069707870483398,-1.3787331581115723,-1.2294737100601196,-1.444230556488037,-1.2841418981552124,-1.482641339302063,-1.3511406183242798,-1.5067652463912964,-1.3510874509811401,-1.5143332481384277,-1.361397624015808,-1.5226064920425415,-1.3941766023635864,1102.0555419921875,0.8333333730697632,0.25619056820869446
100,101,804.5,1.0,-0.4614398181438446,-0.3403862714767456,-0.8198437690734863,-0.6502847671508789,-1.0987796783447266,-0.9671006202697754,-1.2902982234954834,-1.1262112855911255,-1.4049783945083618,-1.2055717706680298,-1.4736247062683105,-1.3510127067565918,-1.507307529449463,-1.3699791431427002,-1.5341209173202515,-1.4122638702392578,-1.5446654558181763,-1.395848274230957,-1.5493957996368408,-1.4133132696151733,,,
101,102,753.0,1.0,-0.47190624475479126,-0.34888893365859985,-0.8371288776397705,-0.660265326499939,-1.1321383714675903,-0.951346218585968,-1.3217899799346924,-1.1652874946594238,-1.4454048871994019,-1.278932809829712,-1.5165472030639648,-1.3363569974899292,-1.552971363067627,-1.3839668035507202,-1.5728992223739624,-1.4219897985458374,-1.580305814743042,-1.4447418451309204,-1.5842665433883667,-1.4137870073318481,,,
102,103,822.0,1.0,-0.48322784900665283,-0.33545783162117004,-0.8605364561080933,-0.7157178521156311,-1.1573065519332886,-1.0021698474884033,-1.3569961786270142,-1.1777540445327759,-1.4738035202026367,-1.341515064239502,-1.543975591659546,-1.401500940322876,-1.5833673477172852,-1.4463253021240234,-1.5912891626358032,-1.4429548978805542,-1.6045269966125488,-1.4324778318405151,-1.6057250499725342,-1.4412974119186401,,,
103,104,779.5,1.0,-0.49773910641670227,-0.35267308354377747,-0.8741558790206909,-0.7160846590995789,-1.1697204113006592,-1.0351862907409668,-1.3723024129867554,-1.2183769941329956,-1.5008008480072021,-1.357998251914978,-1.5659438371658325,-1.3879122734069824,-1.6007685661315918,-1.456286907196045,-1.614473819732666,-1.4292157888412476,-1.6278712749481201,-1.4704288244247437,-1.6380035877227783,-1.4843101501464844,,,
