,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
63,64,819.0,1.0,-0.21597671508789062,-0.12645478546619415,-0.34584346413612366,-0.24316969513893127,-0.4349842667579651,-0.3272556662559509,-0.5003616213798523,-0.391642689704895,-0.5459507703781128,-0.4460080564022064,-0.5748275518417358,-0.4634525775909424,-0.5969816446304321,-0.4787941873073578,-0.6044943928718567,-0.503171443939209,-0.6160666346549988,-0.4977090358734131,-0.6159994006156921,-0.5027039051055908,,,
64,65,780.0,1.0,-0.22396782040596008,-0.126946821808815,-0.3502252399921417,-0.2543952167034149,-0.45191076397895813,-0.34601113200187683,-0.5149797797203064,-0.39623746275901794,-0.562523365020752,-0.46088990569114685,-0.6009913086891174,-0.4919902980327606,-0.6193916201591492,-0.4910019040107727,-0.6350991725921631,-0.5245075225830078,-0.6454871296882629,-0.5299116969108582,-0.6493081450462341,-0.5200113654136658,,,
65,66,831.5,1.0,-0.22670111060142517,-0.11753115803003311,-0.3582075536251068,-0.22599142789840698,-0.4565987288951874,-0.32767054438591003,-0.528611958026886,-0.40245240926742554,-0.5770002603530884,-0.44368329644203186,-0.6160555481910706,-0.49770861864089966,-0.6311677694320679,-0.5235236883163452,-0.6573408246040344,-0.5400804877281189,-0.6634204387664795,-0.534643292427063,-0.6739441752433777,-0.5491036772727966,,,
66,67,812.0,1.0,-0.23161959648132324,-0.14548352360725403,-0.37966975569725037,-0.25992631912231445,-0.47820067405700684,-0.3715064823627472,-0.5495067834854126,-0.4364663064479828,-0.60926753282547,-0.4999237060546875,-0.6386783719062805,-0.5282561182975769,-0.6612445712089539,-0.5450690388679504,-0.682384729385376,-0.5726907253265381,-0.6907413005828857,-0.5745024085044861,-0.6954808235168457,-0.5805908441543579,,,
67,68,752.0,1.0,-0.2378195971250534,-0.14544805884361267,-0.38138633966445923,-0.27041980624198914,-0.4934408962726593,-0.3811522424221039,-0.5670218467712402,-0.4581523537635803,-0.6261272430419922,-0.5210933685302734,-0.6557233333587646,-0.5252184867858887,-0.6887051463127136,-0.575206458568573,-0.7009533047676086,-0.583832859992981,-0.7128053307533264,-0.5672959685325623,-0.7235044240951538,-0.6077848672866821,,,
68,69,838.5,1.0,-0.24464981257915497,-0.15020614862442017,-0.39341217279434204,-0.29553017020225525,-0.5051593780517578,-0.39690449833869934,-0.5902919173240662,-0.4889831244945526,-0.6425108909606934,-0.5121530294418335,-0.6804642677307129,-0.5694357752799988,-0.7016065716743469,-0.5692259669303894,-0.7286592125892639,-0.6095119118690491,-0.7421277165412903,-0.591920018196106,-0.7453684210777283,-0.5927646160125732,,,
69,70,847.5,1.0,-0.2518194019794464,-0.15661893784999847,-0.4011372923851013,-0.29982078075408936,-0.5241700410842896,-0.41081568598747253,-0.6040802597999573,-0.5130475163459778,-0.6710842251777649,-0.5482648611068726,-0.7072290182113647,-0.5933399796485901,-0.7370488047599792,-0.599908173084259,-0.7507530450820923,-0.6313760876655579,-0.7669268250465393,-0.6223644018173218,-0.7751173377037048,-0.6394020915031433,914.9500732421875,1.0730000734329224,
70,71,777.0,1.0,-0.2489425241947174,-0.14291679859161377,-0.4071028232574463,-0.29977190494537354,-0.5292403697967529,-0.40569478273391724,-0.6215256452560425,-0.5086362361907959,-0.6821813583374023,-0.5770246386528015,-0.7248015403747559,-0.6127094626426697,-0.7542834281921387,-0.6352155804634094,-0.7768076062202454,-0.6507245898246765,-0.7886847853660583,-0.642751157283783,-0.7985217571258545,-0.6424970030784607,,,
71,72,808.0,1.0,-0.25699514150619507,-0.16935260593891144,-0.42154982686042786,-0.314981073141098,-0.5383608937263489,-0.4305589497089386,-0.635401725769043,-0.5026473999023438,-0.6972946524620056,-0.5929615497589111,-0.7410631775856018,-0.6022152900695801,-0.769049346446991,-0.6447810530662537,-0.7948559522628784,-0.6805984973907471,-0.8060508966445923,-0.6684204936027527,-0.8219733834266663,-0.676932692527771,,,
72,73,838.5,1.0,-0.2622714042663574,-0.1591491550207138,-0.42975184321403503,-0.28477275371551514,-0.5569550395011902,-0.4534176290035248,-0.6536466479301453,-0.5248901844024658,-0.7184320092201233,-0.5941078066825867,-0.7672691345214844,-0.6599767804145813,-0.7972151637077332,-0.6556934714317322,-0.8221575617790222,-0.6995165944099426,-0.8278602957725525,-0.702521026134491,-0.8429775834083557,-0.7176804542541504,,,
73,74,761.5,1.0,-0.27158692479133606,-0.15999476611614227,-0.4418509900569916,-0.3206019997596741,-0.5673984289169312,-0.45281440019607544,-0.671259880065918,-0.5437421798706055,-0.7409425377845764,-0.6041926741600037,-0.7878482341766357,-0.6487793326377869,-0.8172289729118347,-0.6839154362678528,-0.8405426740646362,-0.6832892298698425,-0.8592997193336487,-0.7063072919845581,-0.8688012361526489,-0.722006618976593,,,
74,75,747.0,1.0,-0.274890273809433,-0.18245097994804382,-0.45146387815475464,-0.3551427125930786,-0.5890344977378845,-0.4778960049152374,-0.6886991262435913,-0.571604311466217,-0.7635256052017212,-0.6591840386390686,-0.8095064759254456,-0.7028207778930664,-0.8480534553527832,-0.7264533638954163,-0.8702487945556641,-0.7414859533309937,-0.8893037438392639,-0.7574896216392517,-0.8904243111610413,-0.7732051014900208,,,
75,76,832.0,1.0,-0.287196546792984,-0.19636878371238708,-0.46940574049949646,-0.3575981855392456,-0.6139261722564697,-0.48749712109565735,-0.7113723754882812,-0.569990336894989,-0.7897582650184631,-0.6742340326309204,-0.8355579972267151,-0.6992519497871399,-0.8794817328453064,-0.7559354305267334,-0.9008075594902039,-0.7653818726539612,-0.918998122215271,-0.775166928768158,-0.9253071546554565,-0.7939502596855164,,,
76,77,779.0,1.0,-0.2922438085079193,-0.19805793464183807,-0.4796575605869293,-0.3845774233341217,-0.6303598880767822,-0.4776918292045593,-0.7382965683937073,-0.6280585527420044,-0.815727710723877,-0.6902801394462585,-0.8709855675697327,-0.7516111135482788,-0.90748131275177,-0.7515482306480408,-0.9371558427810669,-0.7915064692497253,-0.9532585144042969,-0.8230484127998352,-0.9645296931266785,-0.7970426678657532,,,
77,78,753.5,1.0,-0.29706794023513794,-0.21736957132816315,-0.49075767397880554,-0.39398640394210815,-0.6523146033287048,-0.5344222784042358,-0.7645477056503296,-0.6331556439399719,-0.8506705164909363,-0.7258133292198181,-0.8987456560134888,-0.7852420806884766,-0.9473478198051453,-0.8102749586105347,-0.9653530120849609,-0.8350232839584351,-0.9891401529312134,-0.8608301877975464,-1.0051217079162598,-0.8473519086837769,,,
78,79,798.0,1.0,-0.30187228322029114,-0.2200137972831726,-0.49930670857429504,-0.34853556752204895,-0.6702139973640442,-0.5176828503608704,-0.7834195494651794,-0.6613614559173584,-0.8677939772605896,-0.7646225690841675,-0.9383223652839661,-0.8095179200172424,-0.9771695733070374,-0.8495696783065796,-1.0148913860321045,-0.8809276223182678,-1.0265417098999023,-0.8780596852302551,-1.03939950466156,-0.896729052066803,,,
79,80,780.5,1.0,-0.31129467487335205,-0.19473408162593842,-0.5142847895622253,-0.41542333364486694,-0.6856858730316162,-0.5668162703514099,-0.8120736479759216,-0.688831627368927,-0.9072200655937195,-0.780689001083374,-0.9702394008636475,-0.8469804525375366,-1.0079658031463623,-0.8668004274368286,-1.0468031167984009,-0.9015393853187561,-1.067201852798462,-0.953271210193634,-1.0732923746109009,-0.9398871660232544,930.2500610351562,1.031000018119812,
80,81,858.0,1.0,-0.3171074390411377,-0.20416612923145294,-0.5410781502723694,-0.42814525961875916,-0.7082474827766418,-0.6093858480453491,-0.8449671864509583,-0.7298847436904907,-0.937821090221405,-0.8275023698806763,-1.0032570362091064,-0.8775103092193604,-1.0565022230148315,-0.9297066330909729,-1.0818923711776733,-0.9242323040962219,-1.1068488359451294,-0.9820772409439087,-1.1224632263183594,-0.9775794148445129,,,
81,82,818.0,1.0,-0.32525181770324707,-0.22797468304634094,-0.5507951974868774,-0.385913610458374,-0.729613721370697,-0.614541232585907,-0.8700476884841919,-0.7364954352378845,-0.9699060320854187,-0.8585716485977173,-1.0453667640686035,-0.9119343161582947,-1.0883818864822388,-0.9464220404624939,-1.1226330995559692,-0.9920410513877869,-1.15110445022583,-1.0237377882003784,-1.166411280632019,-1.01145601272583,,,
82,83,842.5,1.0,-0.33323436975479126,-0.23144063353538513,-0.5627810955047607,-0.44710010290145874,-0.7545058727264404,-0.6095700860023499,-0.8945561051368713,-0.7795401215553284,-0.9969040155410767,-0.8816777467727661,-1.0700960159301758,-0.9390713572502136,-1.1199884414672852,-0.9717198014259338,-1.1571884155273438,-1.0275652408599854,-1.169727087020874,-1.0501646995544434,-1.1981396675109863,-1.0540046691894531,,,
83,84,800.0,1.0,-0.34201154112815857,-0.22496800124645233,-0.5746461153030396,-0.4629458487033844,-0.765765368938446,-0.6297962665557861,-0.9140657782554626,-0.7785970568656921,-1.0251916646957397,-0.8792890906333923,-1.0952047109603882,-0.9628648161888123,-1.1475962400436401,-1.0325541496276855,-1.1835039854049683,-1.0322983264923096,-1.1969480514526367,-1.0261321067810059,-1.2199124097824097,-1.0469821691513062,,,
84,85,710.0,1.0,-0.3509626090526581,-0.23090596497058868,-0.5879559516906738,-0.47259587049484253,-0.7915664911270142,-0.6345286965370178,-0.9429446458816528,-0.8222225308418274,-1.05599045753479,-0.9431344866752625,-1.1260703802108765,-0.9983669519424438,-1.179424524307251,-1.0635334253311157,-1.2188466787338257,-1.0748505592346191,-1.2378075122833252,-1.083160638809204,-1.2529397010803223,-1.0741180181503296,,,
85,86,766.0,1.0,-0.3497863709926605,-0.23072664439678192,-0.5962979793548584,-0.47845304012298584,-0.8014841079711914,-0.661730170249939,-0.9587029814720154,-0.8359801173210144,-1.0674344301223755,-0.9624422192573547,-1.1451337337493896,-1.0377440452575684,-1.1974257230758667,-1.0598613023757935,-1.228453516960144,-1.0916725397109985,-1.2490521669387817,-1.1245917081832886,-1.2602864503860474,-1.119644284248352,,,
86,87,792.0,1.0,-0.3539421558380127,-0.24936474859714508,-0.6244457364082336,-0.5045571327209473,-0.8212553262710571,-0.6887251734733582,-0.9762055277824402,-0.8468428254127502,-1.089015245437622,-0.9402075409889221,-1.1638163328170776,-1.02846097946167,-1.2115191221237183,-1.055600643157959,-1.2455021142959595,-1.0706357955932617,-1.266849398612976,-1.1304852962493896,-1.2767986059188843,-1.0970795154571533,,,
87,88,775.5,1.0,-0.36726269125938416,-0.2688506245613098,-0.6337263584136963,-0.521670401096344,-0.8389787673950195,-0.7035773396492004,-0.9994468688964844,-0.8618049621582031,-1.1055700778961182,-0.9730752110481262,-1.187415599822998,-1.0622787475585938,-1.2259588241577148,-1.0752613544464111,-1.251539707183838,-1.0906397104263306,-1.2758866548538208,-1.0943036079406738,-1.28507661819458,-1.1028918027877808,,,
88,89,763.5,1.0,-0.36848920583724976,-0.2433207929134369,-0.634654700756073,-0.5090099573135376,-0.8500226736068726,-0.7255990505218506,-1.004984736442566,-0.8865451216697693,-1.1124074459075928,-0.9988192915916443,-1.176889419555664,-1.0434401035308838,-1.2290589809417725,-1.0694245100021362,-1.2545157670974731,-1.0800362825393677,-1.273586392402649,-1.125787377357483,-1.2808339595794678,-1.1066365242004395,,,
89,90,770.5,1.0,-0.370420902967453,-0.2679072618484497,-0.6365786194801331,-0.49528440833091736,-0.8505991101264954,-0.7321845293045044,-1.0006314516067505,-0.8366752862930298,-1.103941559791565,-0.9562894701957703,-1.178983211517334,-1.0595005750656128,-1.2217633724212646,-1.078240156173706,-1.2555581331253052,-1.084611415863037,-1.270988941192627,-1.1389853954315186,-1.2800744771957397,-1.13347327709198,1016.1500244140625,0.8760000467300415,
90,91,819.5,1.0,-0.37950268387794495,-0.274210661649704,-0.6476321220397949,-0.5223661065101624,-0.8613139986991882,-0.7066760063171387,-1.016645073890686,-0.8967791795730591,-1.1201790571212769,-1.0217883586883545,-1.1900343894958496,-1.055497169494629,-1.2297439575195312,-1.0912357568740845,-1.2559210062026978,-1.070578694343567,-1.2747395038604736,-1.1139874458312988,-1.2770413160324097,-1.1211349964141846,,,
91,92,844.0,1.0,-0.3917759954929352,-0.2785317301750183,-0.6559000611305237,-0.4972856938838959,-0.8734708428382874,-0.7280248999595642,-1.0263304710388184,-0.8553682565689087,-1.1265859603881836,-0.9947205781936646,-1.1922553777694702,-1.0298340320587158,-1.2319650650024414,-1.0861390829086304,-1.253972053527832,-1.1069549322128296,-1.2681487798690796,-1.1030499935150146,-1.2729301452636719,-1.1040796041488647,,,
92,93,810.5,1.0,-0.3862757086753845,-0.2747894525527954,-0.6674715280532837,-0.5385879874229431,-0.884117603302002,-0.7296783924102783,-1.0343375205993652,-0.9123290777206421,-1.137778639793396,-1.0264233350753784,-1.2043476104736328,-1.0507192611694336,-1.2439441680908203,-1.0950926542282104,-1.2661089897155762,-1.0726447105407715,-1.2787282466888428,-1.1147934198379517,-1.2842940092086792,-1.1474511623382568,,,
93,94,771.0,1.0,-0.4006476104259491,-0.28755396604537964,-0.6825685501098633,-0.564667284488678,-0.9094739556312561,-0.7758140563964844,-1.0719449520111084,-0.9471112489700317,-1.1657167673110962,-1.0054092407226562,-1.2331346273422241,-1.0922412872314453,-1.2711799144744873,-1.1061533689498901,-1.295066475868225,-1.1181318759918213,-1.3064695596694946,-1.124456763267517,-1.3179041147232056,-1.1491098403930664,,,
94,95,738.0,1.0,-0.4044562876224518,-0.3134040832519531,-0.700096607208252,-0.5601814985275269,-0.9215680956840515,-0.7628188729286194,-1.0855071544647217,-0.9379497170448303,-1.1908270120620728,-1.043158769607544,-1.2604244947433472,-1.1030124425888062,-1.2928386926651,-1.1140066385269165,-1.3203414678573608,-1.1320507526397705,-1.3336927890777588,-1.131677508354187,-1.3337302207946777,-1.124252200126648,,,
95,96,776.0,1.0,-0.41405659914016724,-0.2820407748222351,-0.7181357145309448,-0.5717171430587769,-0.945829451084137,-0.8255964517593384,-1.1121925115585327,-1.0005446672439575,-1.2240924835205078,-1.085269570350647,-1.2884368896484375,-1.149315357208252,-1.3247665166854858,-1.1794853210449219,-1.3441734313964844,-1.189091682434082,-1.3613568544387817,-1.2056050300598145,-1.3633263111114502,-1.1959844827651978,,,
96,97,860.5,1.0,-0.42213180661201477,-0.30439919233322144,-0.7323309779167175,-0.5974720120429993,-0.9817249774932861,-0.8304013609886169,-1.1509597301483154,-1.006077766418457,-1.2592966556549072,-1.140681266784668,-1.3205993175506592,-1.1979949474334717,-1.3574440479278564,-1.2156116962432861,-1.3847838640213013,-1.257829189300537,-1.4048242568969727,-1.2449517250061035,-1.4070827960968018,-1.2611966133117676,,,
97,98,710.5,1.0,-0.44079428911209106,-0.3025209605693817,-0.7656377553939819,-0.6326843500137329,-1.0111384391784668,-0.8644826412200928,-1.18019700050354,-1.0756725072860718,-1.2943705320358276,-1.145128607749939,-1.3660974502563477,-1.2306944131851196,-1.4030404090881348,-1.2863730192184448,-1.4218169450759888,-1.2673317193984985,-1.43853759765625,-1.2840417623519897,-1.438982367515564,-1.2952406406402588,,,
98,99,851.5,1.0,-0.4428820013999939,-0.31635409593582153,-0.7685105800628662,-0.642169177532196,-1.0344678163528442,-0.868536651134491,-1.2169102430343628,-1.0704972743988037,-1.3295490741729736,-1.1634318828582764,-1.4035917520523071,-1.2597074508666992,-1.4343030452728271,-1.3005725145339966,-1.461864709854126,-1.3057748079299927,-1.4705884456634521,-1.300762414932251,-1.4700047969818115,-1.2908066511154175,,,
99,100,812.5,1.0,-0.45353785157203674,-0.3249691128730774,-0.8003197908401489,-0.6454581618309021,-1.0664063692092896,-0.8690162301063538,-1.2535006999969482,-1.124145746231079,-1.3656320571899414,-1.1830147504806519,-1.4390642642974854,-1.301317811012268,-1.4760277271270752,-1.3074759244918823,-1.502712368965149,-1.3096060752868652,-1.5185647010803223,-1.3259624242782593,-1.5147913694381714,-1.3105638027191162,1053.25,0.8280000686645508,0.25533604621887207
100,101,797.0,1.0,-0.45776185393333435,-0.34197551012039185,-0.8151394128799438,-0.6349870562553406,-1.0973520278930664,-0.9449832439422607,-1.2874019145965576,-1.1450068950653076,-1.4146320819854736,-1.2717113494873047,-1.4777922630310059,-1.3154118061065674,-1.5240774154663086,-1.4066078662872314,-1.536585807800293,-1.3890012502670288,-1.5517042875289917,-1.3821654319763184,-1.5503864288330078,-1.3860377073287964,,,
101,102,786.5,1.0,-0.4811074435710907,-0.3450232744216919,-0.8394054174423218,-0.6578975915908813,-1.120274305343628,-0.9761716723442078,-1.317581057548523,-1.1558332443237305,-1.4393160343170166,-1.2772345542907715,-1.5085264444351196,-1.3824130296707153,-1.5415599346160889,-1.3768292665481567,-1.5617870092391968,-1.398629069328308,-1.5725253820419312,-1.4183582067489624,-1.5777835845947266,-1.411190152168274,,,
102,103,751.0,1.0,-0.4901658892631531,-0.3401576578617096,-0.8612072467803955,-0.723882794380188,-1.1547173261642456,-1.0243817567825317,-1.3544811010360718,-1.214328646659851,-1.4738587141036987,-1.332419514656067,-1.5421556234359741,-1.3907504081726074,-1.5754820108413696,-1.447359323501587,-1.5919898748397827,-1.4358818531036377,-1.6024752855300903,-1.4274274110794067,-1.602115511894226,-1.4601705074310303,,,
103,104,774.0,1.0,-0.49564123153686523,-0.3688640296459198,-0.8685573935508728,-0.721010684967041,-1.1738152503967285,-1.0280168056488037,-1.377556562423706,-1.2464913129806519,-1.4961673021316528,-1.354020118713379,-1.563506841659546,-1.4249114990234375,-1.5993794202804565,-1.4552966356277466,-1.619658350944519,-1.4304875135421753,-1.6308000087738037,-1.4598959684371948,-1.6356948614120483,-1.478913426399231,,,
