,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
64,65,822.5,1.0,-0.18864329159259796,-0.05618596822023392,-0.3096017837524414,-0.1508142203092575,-0.3894568383693695,-0.1946665644645691,-0.4501166343688965,-0.28095000982284546,-0.4897272288799286,-0.3096798062324524,-0.5116519331932068,-0.33105459809303284,-0.5356547832489014,-0.3575664758682251,-0.5436649322509766,-0.39407336711883545,-0.5497618913650513,-0.38654381036758423,-0.5544850826263428,-0.3948168456554413,,,
65,66,787.0,1.0,-0.1949736624956131,-0.04264475405216217,-0.3236318528652191,-0.1529093235731125,-0.4068273901939392,-0.22458545863628387,-0.4703548550605774,-0.28397679328918457,-0.5087685585021973,-0.3308447003364563,-0.5288305878639221,-0.3585251569747925,-0.55375075340271,-0.3911733031272888,-0.5654892325401306,-0.3872028589248657,-0.5677154660224915,-0.4272269904613495,-0.5827214121818542,-0.4209015965461731,,,
66,67,798.5,1.0,-0.19940851628780365,-0.061263225972652435,-0.33085793256759644,-0.16998672485351562,-0.4196634888648987,-0.2481461465358734,-0.4842990040779114,-0.2990466058254242,-0.5281428694725037,-0.37261712551116943,-0.5512058138847351,-0.39571553468704224,-0.5787220597267151,-0.4083045423030853,-0.587225079536438,-0.4143490493297577,-0.5963471531867981,-0.4305345416069031,-0.6058792471885681,-0.4485779106616974,,,
67,68,840.0,1.0,-0.20639368891716003,-0.06988006830215454,-0.3400900065898895,-0.15405763685703278,-0.437995582818985,-0.25941720604896545,-0.4992048442363739,-0.2987419664859772,-0.5424593091011047,-0.37239593267440796,-0.5747920870780945,-0.4070567190647125,-0.5903699994087219,-0.4468456506729126,-0.6083042621612549,-0.45226314663887024,-0.6198676824569702,-0.4691205322742462,-0.6182510852813721,-0.4527687728404999,,,
68,69,778.0,1.0,-0.21081584692001343,-0.08475810289382935,-0.3444247245788574,-0.18297222256660461,-0.449500173330307,-0.28822585940361023,-0.5163241028785706,-0.3570433557033539,-0.5689563751220703,-0.40018174052238464,-0.592665433883667,-0.43681567907333374,-0.6166099905967712,-0.47272539138793945,-0.627139151096344,-0.4813927412033081,-0.6444481015205383,-0.4906877279281616,-0.6484251022338867,-0.4873198866844177,,,
69,70,864.0,1.0,-0.21057815849781036,-0.06960075348615646,-0.3586673438549042,-0.179684579372406,-0.4659423232078552,-0.28069067001342773,-0.5363553762435913,-0.3755805492401123,-0.5843155384063721,-0.42945635318756104,-0.6181336641311646,-0.4710802137851715,-0.6415206789970398,-0.4779452979564667,-0.655745804309845,-0.5120465159416199,-0.6650715470314026,-0.5013957023620605,-0.6715855002403259,-0.5385701656341553,895.4444580078125,1.147777795791626,
70,71,845.0,1.0,-0.21741262078285217,-0.0815759003162384,-0.3705118000507355,-0.2035585194826126,-0.47779151797294617,-0.2577347159385681,-0.5470825433731079,-0.3839617073535919,-0.6046925783157349,-0.45099779963493347,-0.6352051496505737,-0.48890042304992676,-0.655450701713562,-0.5240910053253174,-0.6776039004325867,-0.5239933133125305,-0.6921020150184631,-0.5508564114570618,-0.6874089241027832,-0.555822491645813,,,
71,72,727.5,1.0,-0.2210291624069214,-0.0793445035815239,-0.37806275486946106,-0.2114955186843872,-0.48802444338798523,-0.3049626648426056,-0.5684431791305542,-0.3849269449710846,-0.6203293800354004,-0.4488758146762848,-0.6649391055107117,-0.49727484583854675,-0.6788612604141235,-0.5212950706481934,-0.7027638554573059,-0.5537452697753906,-0.704850971698761,-0.5500842332839966,-0.7105448842048645,-0.5816457271575928,,,
72,73,770.5,1.0,-0.23151378333568573,-0.07191324979066849,-0.38707199692726135,-0.2153741419315338,-0.5004658699035645,-0.332356721162796,-0.5814699530601501,-0.41403743624687195,-0.6377133727073669,-0.4752780497074127,-0.6689645648002625,-0.5033752918243408,-0.7072559595108032,-0.5754596590995789,-0.7223076224327087,-0.5859344601631165,-0.7257809042930603,-0.5974628329277039,-0.7297011613845825,-0.599161684513092,,,
73,74,846.5,1.0,-0.23286443948745728,-0.10332299768924713,-0.3953853249549866,-0.19711768627166748,-0.517827033996582,-0.3393094837665558,-0.6034947037696838,-0.40373483300209045,-0.6624125242233276,-0.4749588668346405,-0.7001306414604187,-0.533868670463562,-0.7279490232467651,-0.6106616258621216,-0.7324211597442627,-0.5758740305900574,-0.756604790687561,-0.6232733130455017,-0.7592389583587646,-0.6422419548034668,,,
74,75,760.5,1.0,-0.239262193441391,-0.10232948511838913,-0.4084445536136627,-0.23696745932102203,-0.5318188071250916,-0.35043179988861084,-0.6152819991111755,-0.44920313358306885,-0.6796907782554626,-0.5237604379653931,-0.7147855162620544,-0.5789875388145447,-0.7416749596595764,-0.6051310300827026,-0.7599881291389465,-0.6254395842552185,-0.7826303243637085,-0.6520804762840271,-0.7866385579109192,-0.6354088187217712,,,
75,76,807.5,1.0,-0.247040256857872,-0.11858466267585754,-0.42333492636680603,-0.24834245443344116,-0.5475853681564331,-0.364277184009552,-0.6397379636764526,-0.510183572769165,-0.7098708748817444,-0.5738665461540222,-0.7471420168876648,-0.6115055680274963,-0.7855336666107178,-0.6711808443069458,-0.7929401993751526,-0.6647785902023315,-0.8112179636955261,-0.6985167860984802,-0.8182337880134583,-0.6809330582618713,,,
76,77,807.5,1.0,-0.24996206164360046,-0.11917033791542053,-0.4197641611099243,-0.24342915415763855,-0.5656455755233765,-0.3776489496231079,-0.6573201417922974,-0.4869219660758972,-0.7217475771903992,-0.5802421569824219,-0.7711306810379028,-0.6170571446418762,-0.7961761355400085,-0.6481775641441345,-0.8221844434738159,-0.694517195224762,-0.8318817019462585,-0.7348636984825134,-0.8469679355621338,-0.7309122681617737,,,
77,78,830.5,1.0,-0.2644869387149811,-0.1115257665514946,-0.4431501626968384,-0.25832799077033997,-0.5906481146812439,-0.4133029878139496,-0.6863207817077637,-0.4671277701854706,-0.7603029012680054,-0.6247462034225464,-0.8089410662651062,-0.6569646596908569,-0.8440966606140137,-0.702275276184082,-0.8630080819129944,-0.7402381896972656,-0.8786821961402893,-0.7517350912094116,-0.8881990313529968,-0.752801775932312,,,
78,79,787.0,1.0,-0.2707284688949585,-0.14060339331626892,-0.45798033475875854,-0.28804516792297363,-0.6072785258293152,-0.4459659159183502,-0.7114509344100952,-0.5503866076469421,-0.7833127975463867,-0.629439651966095,-0.8407101631164551,-0.6971661448478699,-0.8648002743721008,-0.74354088306427,-0.8954644799232483,-0.7531505227088928,-0.9027541875839233,-0.7867037653923035,-0.9185612797737122,-0.7956953048706055,,,
79,80,773.0,1.0,-0.2755817174911499,-0.1338006854057312,-0.4716738760471344,-0.30863553285598755,-0.621903657913208,-0.42629414796829224,-0.7375475168228149,-0.5891161561012268,-0.8130010366439819,-0.6329570412635803,-0.8656426668167114,-0.6914008259773254,-0.9070892333984375,-0.7510698437690735,-0.9256575107574463,-0.7933751940727234,-0.9439957737922668,-0.8150699734687805,-0.9559419751167297,-0.7949965596199036,859.888916015625,1.2388888597488403,
80,81,802.0,1.0,-0.28448426723480225,-0.11647757142782211,-0.4842202663421631,-0.2834625542163849,-0.6361278891563416,-0.4503805339336395,-0.7649456858634949,-0.5909609198570251,-0.8363696932792664,-0.6557235717773438,-0.8963968753814697,-0.7321358919143677,-0.9361168146133423,-0.7659958600997925,-0.9629831314086914,-0.8239315152168274,-0.9810567498207092,-0.8268535733222961,-0.9896024465560913,-0.855281412601471,,,
81,82,841.5,1.0,-0.2904641032218933,-0.14694924652576447,-0.4972011148929596,-0.3151128888130188,-0.6578691601753235,-0.47214776277542114,-0.7796255946159363,-0.6227710843086243,-0.8731664419174194,-0.7338916063308716,-0.9230508804321289,-0.764979362487793,-0.9654911160469055,-0.8100622892379761,-0.9942085146903992,-0.8611243963241577,-1.0122859477996826,-0.8470089435577393,-1.0233006477355957,-0.8729426860809326,,,
82,83,826.0,1.0,-0.29264897108078003,-0.14243172109127045,-0.5143178701400757,-0.33366015553474426,-0.6859691143035889,-0.4881133735179901,-0.811212956905365,-0.6583489179611206,-0.9005894660949707,-0.7593320608139038,-0.9693808555603027,-0.8169004917144775,-1.008092999458313,-0.8656251430511475,-1.0338842868804932,-0.9116793870925903,-1.0518996715545654,-0.9142293334007263,-1.0680501461029053,-0.9341069459915161,,,
83,84,798.5,1.0,-0.3047909736633301,-0.16539019346237183,-0.5385196208953857,-0.3813594877719879,-0.7147149443626404,-0.5390518307685852,-0.8314929604530334,-0.682490885257721,-0.9302469491958618,-0.7999851703643799,-0.9906183481216431,-0.8176934123039246,-1.0323458909988403,-0.896630585193634,-1.0577235221862793,-0.9143000245094299,-1.083639144897461,-0.9395772814750671,-1.094863772392273,-0.9413552284240723,,,
84,85,759.0,1.0,-0.31033554673194885,-0.15726178884506226,-0.5412712097167969,-0.3539253771305084,-0.7167646884918213,-0.5362456440925598,-0.8519141674041748,-0.6678064465522766,-0.947833240032196,-0.8253846764564514,-1.0137808322906494,-0.8733993768692017,-1.0569908618927002,-0.9237632155418396,-1.0872398614883423,-0.9526722431182861,-1.1034330129623413,-0.945156455039978,-1.1131354570388794,-0.9679557085037231,,,
85,86,857.5,1.0,-0.3143365681171417,-0.17160345613956451,-0.5545483231544495,-0.3473658859729767,-0.7399894595146179,-0.5198158025741577,-0.8752723336219788,-0.7164307832717896,-0.9733936190605164,-0.8351600766181946,-1.0389647483825684,-0.8886789679527283,-1.0817809104919434,-0.9418976902961731,-1.1038475036621094,-0.9806289076805115,-1.131565809249878,-0.995418131351471,-1.137818694114685,-1.0019021034240723,,,
86,87,805.0,1.0,-0.32978588342666626,-0.17496046423912048,-0.5616143345832825,-0.3725651204586029,-0.753915011882782,-0.5821300745010376,-0.8882154822349548,-0.7422471642494202,-0.9863646626472473,-0.8743922710418701,-1.0540746450424194,-0.8978279829025269,-1.1011695861816406,-0.9664403200149536,-1.1280759572982788,-0.9990664720535278,-1.1433690786361694,-1.0230900049209595,-1.1543835401535034,-1.0065075159072876,,,
87,88,850.0,1.0,-0.3227926194667816,-0.18241792917251587,-0.5695090293884277,-0.40706875920295715,-0.7648501396179199,-0.6006799936294556,-0.8996436595916748,-0.7630359530448914,-1.0043011903762817,-0.8637065291404724,-1.0620653629302979,-0.9485740661621094,-1.1090469360351562,-0.9620585441589355,-1.1325300931930542,-1.0213290452957153,-1.1507227420806885,-1.02791166305542,-1.1616815328598022,-1.038534164428711,,,
88,89,795.5,1.0,-0.3381362855434418,-0.18358665704727173,-0.5883060693740845,-0.38367751240730286,-0.7845368981361389,-0.6226598620414734,-0.9234426617622375,-0.7910682559013367,-1.0190738439559937,-0.856584906578064,-1.0779967308044434,-0.9511943459510803,-1.1202069520950317,-0.964076578617096,-1.1444810628890991,-1.0130300521850586,-1.1625956296920776,-1.0432590246200562,-1.170745849609375,-1.0591001510620117,,,
89,90,802.0,1.0,-0.33487388491630554,-0.18573305010795593,-0.5863958597183228,-0.4082516133785248,-0.7851003408432007,-0.6392031311988831,-0.9187649488449097,-0.7713920474052429,-1.0153902769088745,-0.8915858268737793,-1.0782500505447388,-0.9369864463806152,-1.1155837774276733,-0.9904693961143494,-1.1410107612609863,-1.0276240110397339,-1.1526416540145874,-1.0223166942596436,-1.1622867584228516,-1.0424069166183472,935.8333740234375,1.195555567741394,
90,91,786.5,1.0,-0.3443869650363922,-0.18313643336296082,-0.601468563079834,-0.4201214611530304,-0.7933331727981567,-0.60928875207901,-0.9231442213058472,-0.7845078110694885,-1.024993896484375,-0.920094907283783,-1.0801790952682495,-0.9610812067985535,-1.117316484451294,-0.9981784820556641,-1.1392604112625122,-1.0305534601211548,-1.1519112586975098,-1.0272935628890991,-1.162574052810669,-1.0502194166183472,,,
91,92,823.0,1.0,-0.3454073369503021,-0.22075724601745605,-0.6060837507247925,-0.42184269428253174,-0.8034312725067139,-0.5924416780471802,-0.9358164668083191,-0.8203787207603455,-1.036599040031433,-0.933709979057312,-1.0932495594024658,-0.9690014123916626,-1.1273943185806274,-1.0348321199417114,-1.1451371908187866,-1.039531946182251,-1.1607470512390137,-1.039137363433838,-1.1665149927139282,-1.0325522422790527,,,
92,93,799.0,1.0,-0.3573916554450989,-0.2015921026468277,-0.6230865716934204,-0.4132545590400696,-0.8180181980133057,-0.6578369140625,-0.9594588279724121,-0.8106646537780762,-1.052609920501709,-0.90274578332901,-1.1072245836257935,-0.9744341969490051,-1.1451908349990845,-1.0277431011199951,-1.1673741340637207,-1.0556203126907349,-1.1764978170394897,-1.069577693939209,-1.1893659830093384,-1.064378023147583,,,
93,94,796.0,1.0,-0.3561531603336334,-0.19850529730319977,-0.6372297406196594,-0.43815210461616516,-0.842191219329834,-0.6669489741325378,-0.9810541272163391,-0.8667814135551453,-1.0799107551574707,-0.9524779915809631,-1.1384764909744263,-1.0225236415863037,-1.1751883029937744,-1.0515692234039307,-1.19656503200531,-1.0821884870529175,-1.2059121131896973,-1.0723233222961426,-1.2138402462005615,-1.0805317163467407,,,
94,95,800.5,1.0,-0.3631450831890106,-0.20467187464237213,-0.6464641094207764,-0.43033358454704285,-0.8600963950157166,-0.7104577422142029,-1.0038270950317383,-0.8303894400596619,-1.1032569408416748,-0.9425610899925232,-1.1650691032409668,-1.0445502996444702,-1.1981456279754639,-1.0719492435455322,-1.2185933589935303,-1.1056514978408813,-1.2361233234405518,-1.1179286241531372,-1.2357873916625977,-1.1171650886535645,,,
95,96,829.0,1.0,-0.3812706172466278,-0.21335576474666595,-0.6568064093589783,-0.48239535093307495,-0.8863650560379028,-0.7354079484939575,-1.0332294702529907,-0.9009978175163269,-1.1365618705749512,-1.020310401916504,-1.198431372642517,-1.0753209590911865,-1.2315901517868042,-1.0911051034927368,-1.2573254108428955,-1.13953697681427,-1.2668309211730957,-1.1275913715362549,-1.2764607667922974,-1.1483283042907715,,,
96,97,787.5,1.0,-0.3813581168651581,-0.22988034784793854,-0.684453547000885,-0.46625155210494995,-0.9053829312324524,-0.7230374813079834,-1.066969633102417,-0.9149136543273926,-1.1710795164108276,-1.0417932271957397,-1.2308475971221924,-1.116499423980713,-1.2691757678985596,-1.1541521549224854,-1.2916520833969116,-1.174689531326294,-1.299079418182373,-1.169936180114746,-1.307009220123291,-1.1554419994354248,,,
97,98,779.0,1.0,-0.3987320065498352,-0.2402021288871765,-0.700044572353363,-0.476951539516449,-0.9419689178466797,-0.782835841178894,-1.099477767944336,-0.9751908779144287,-1.204601764678955,-1.0826382637023926,-1.2701637744903564,-1.1249663829803467,-1.3030794858932495,-1.196821928024292,-1.3256791830062866,-1.2039203643798828,-1.3365991115570068,-1.2138855457305908,-1.341816782951355,-1.2241368293762207,,,
98,99,743.0,1.0,-0.40483608841896057,-0.24356338381767273,-0.7216246128082275,-0.533137321472168,-0.9639508724212646,-0.8111786842346191,-1.1329087018966675,-0.9838473796844482,-1.2372891902923584,-1.129624605178833,-1.3023043870925903,-1.1655367612838745,-1.3333104848861694,-1.2217179536819458,-1.3590894937515259,-1.2372469902038574,-1.367474913597107,-1.2439216375350952,-1.3793975114822388,-1.2625765800476074,,,
99,100,809.0,1.0,-0.4203285276889801,-0.24225808680057526,-0.7361721396446228,-0.5507422089576721,-0.997860848903656,-0.8174780011177063,-1.1702455282211304,-1.0184693336486816,-1.2769701480865479,-1.1418062448501587,-1.3433523178100586,-1.2200648784637451,-1.378580093383789,-1.241365909576416,-1.40008544921875,-1.237197756767273,-1.4083855152130127,-1.2413573265075684,-1.4203450679779053,-1.2792623043060303,968.6666870117188,1.1844444274902344,0.24262160062789917
100,101,789.0,1.0,-0.42631253600120544,-0.24883992969989777,-0.7660874724388123,-0.5437618494033813,-1.013869047164917,-0.846924901008606,-1.1963787078857422,-1.0606292486190796,-1.3087677955627441,-1.155819058418274,-1.3763885498046875,-1.2488611936569214,-1.4144634008407593,-1.297206163406372,-1.4329636096954346,-1.3111813068389893,-1.4453712701797485,-1.3157089948654175,-1.4502884149551392,-1.3241753578186035,,,
101,102,851.0,1.0,-0.43208497762680054,-0.2558184266090393,-0.7829033136367798,-0.5782135128974915,-1.0411388874053955,-0.8450607657432556,-1.2228933572769165,-1.0805922746658325,-1.3417774438858032,-1.2056447267532349,-1.4077376127243042,-1.2653082609176636,-1.4471781253814697,-1.3278248310089111,-1.4621506929397583,-1.3335258960723877,-1.4697011709213257,-1.3588032722473145,-1.470955491065979,-1.3428716659545898,,,
102,103,763.0,1.0,-0.44527068734169006,-0.26345235109329224,-0.79362553358078,-0.5929850935935974,-1.0710872411727905,-0.8579977750778198,-1.258462905883789,-1.098510980606079,-1.3740460872650146,-1.198618769645691,-1.4379562139511108,-1.3050283193588257,-1.4729812145233154,-1.3176875114440918,-1.4935121536254883,-1.3687971830368042,-1.502624750137329,-1.3781355619430542,-1.5045897960662842,-1.3684827089309692,,,
103,104,807.5,1.0,-0.452994704246521,-0.295868843793869,-0.8202239274978638,-0.6043272614479065,-1.1019809246063232,-0.9377992749214172,-1.2915797233581543,-1.128556728363037,-1.407829999923706,-1.256209135055542,-1.4670579433441162,-1.344154715538025,-1.502841830253601,-1.380541443824768,-1.5239465236663818,-1.3911840915679932,-1.5278754234313965,-1.384174108505249,-1.533545970916748,-1.403523325920105,,,
