,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
64,65,845.5,1.0,-0.19289536774158478,-0.09432446956634521,-0.321530282497406,-0.2097165882587433,-0.4080427289009094,-0.2526780366897583,-0.45977911353111267,-0.3437919318675995,-0.5076712965965271,-0.3900226652622223,-0.5340197086334229,-0.4028151035308838,-0.5531600713729858,-0.44457775354385376,-0.5602372288703918,-0.42754772305488586,-0.5727033019065857,-0.45122894644737244,-0.5659081935882568,-0.4717005491256714,,,
65,66,861.0,1.0,-0.19480420649051666,-0.09335462749004364,-0.3290911912918091,-0.2215551882982254,-0.4200499653816223,-0.2987042963504791,-0.4877663254737854,-0.3588240146636963,-0.5236280560493469,-0.4206365644931793,-0.5566084384918213,-0.42118582129478455,-0.566518247127533,-0.4516902565956116,-0.5833239555358887,-0.4582271873950958,-0.5819828510284424,-0.4657485783100128,-0.6036584377288818,-0.46165701746940613,,,
66,67,759.5,1.0,-0.2010616660118103,-0.09978555142879486,-0.338906854391098,-0.2182314395904541,-0.4400818943977356,-0.31824758648872375,-0.49522945284843445,-0.3773866295814514,-0.5481576323509216,-0.4118692874908447,-0.5836752653121948,-0.4645879566669464,-0.5936462879180908,-0.4602974057197571,-0.6071667671203613,-0.482410192489624,-0.6210945844650269,-0.47466591000556946,-0.6181780695915222,-0.47900140285491943,,,
67,68,781.0,1.0,-0.20904935896396637,-0.10917937755584717,-0.3507705330848694,-0.24519731104373932,-0.4526733458042145,-0.31178757548332214,-0.5173961520195007,-0.41441160440444946,-0.5605136752128601,-0.41826707124710083,-0.6002957820892334,-0.46747887134552,-0.6212859153747559,-0.48125672340393066,-0.6433990001678467,-0.505342960357666,-0.6407291293144226,-0.5019305944442749,-0.6454155445098877,-0.5198858380317688,,,
68,69,798.5,1.0,-0.21840883791446686,-0.10924359411001205,-0.35693609714508057,-0.24895179271697998,-0.46774280071258545,-0.363600492477417,-0.5476197600364685,-0.3917821943759918,-0.5879969596862793,-0.46786901354789734,-0.6403399109840393,-0.4995018243789673,-0.6434324979782104,-0.5088699460029602,-0.6651761531829834,-0.5262002348899841,-0.674060583114624,-0.5337443947792053,-0.6789243817329407,-0.5381115674972534,,,
69,70,766.0,1.0,-0.22217804193496704,-0.11785629391670227,-0.3696180284023285,-0.25847479701042175,-0.4826214015483856,-0.3599335849285126,-0.5619323253631592,-0.4178057312965393,-0.6131198406219482,-0.4654129445552826,-0.6421542763710022,-0.5017975568771362,-0.6678453683853149,-0.5226427912712097,-0.6916300058364868,-0.5284364819526672,-0.6969909071922302,-0.5598236918449402,-0.7026070952415466,-0.5727587342262268,862.4000244140625,1.0950000286102295,
70,71,764.0,1.0,-0.22920763492584229,-0.1277056336402893,-0.38804101943969727,-0.27921468019485474,-0.49620839953422546,-0.3603039085865021,-0.5717373490333557,-0.45061662793159485,-0.6370500922203064,-0.5077147483825684,-0.6719747185707092,-0.5416920185089111,-0.6934025883674622,-0.5399633646011353,-0.7101329565048218,-0.5711065530776978,-0.7266907095909119,-0.5702037215232849,-0.726926863193512,-0.5693627595901489,,,
71,72,768.0,1.0,-0.23325979709625244,-0.12724855542182922,-0.3903599977493286,-0.2739446759223938,-0.5122507214546204,-0.39638879895210266,-0.5813454985618591,-0.4365067183971405,-0.6504209041595459,-0.5297353267669678,-0.6853331327438354,-0.5417782068252563,-0.7116076946258545,-0.5804866552352905,-0.7301429510116577,-0.5901159048080444,-0.7374725937843323,-0.5981900095939636,-0.7364681363105774,-0.6089639663696289,,,
72,73,824.0,1.0,-0.23449058830738068,-0.13248050212860107,-0.39820465445518494,-0.27915361523628235,-0.5233209133148193,-0.36395591497421265,-0.6022582054138184,-0.47433024644851685,-0.6673384308815002,-0.5289720892906189,-0.703726589679718,-0.5857858657836914,-0.7349387407302856,-0.599518895149231,-0.7493501901626587,-0.6269099116325378,-0.7607935667037964,-0.613913893699646,-0.767333447933197,-0.6156812906265259,,,
73,74,754.5,1.0,-0.24417825043201447,-0.13987413048744202,-0.41149190068244934,-0.29310184717178345,-0.5427442789077759,-0.4127178192138672,-0.6294541954994202,-0.5164399743080139,-0.6857556104660034,-0.5656572580337524,-0.7247045636177063,-0.6053467392921448,-0.7501692175865173,-0.619759738445282,-0.7729217410087585,-0.6330775618553162,-0.7737596035003662,-0.6594840884208679,-0.7869199514389038,-0.6707206964492798,,,
74,75,824.0,1.0,-0.24289798736572266,-0.142973855137825,-0.4270896911621094,-0.3055989742279053,-0.5401743650436401,-0.43405500054359436,-0.6535583734512329,-0.5223274827003479,-0.709080696105957,-0.5801445245742798,-0.7556506395339966,-0.6204031705856323,-0.7783799767494202,-0.6421188116073608,-0.8008027672767639,-0.6466066241264343,-0.8058157563209534,-0.6647372841835022,-0.8145226836204529,-0.7036757469177246,,,
75,76,809.0,1.0,-0.2529020607471466,-0.1494709551334381,-0.4395790696144104,-0.32975876331329346,-0.5711568593978882,-0.44399985671043396,-0.6658962368965149,-0.5203304290771484,-0.7337008118629456,-0.604550838470459,-0.7828329205513,-0.6627360582351685,-0.8180751800537109,-0.6554582118988037,-0.826908528804779,-0.6859514117240906,-0.8457457423210144,-0.7242166996002197,-0.8511450886726379,-0.6969482898712158,,,
76,77,775.0,1.0,-0.2647559642791748,-0.16153284907341003,-0.44418129324913025,-0.32872071862220764,-0.586574912071228,-0.4620523452758789,-0.6902744174003601,-0.5448269248008728,-0.7663072943687439,-0.6394699215888977,-0.8029060959815979,-0.6570013761520386,-0.8395857810974121,-0.7046158909797668,-0.8539489507675171,-0.7090422511100769,-0.8672581911087036,-0.7362644672393799,-0.8856629133224487,-0.731426477432251,,,
77,78,864.5,1.0,-0.2694762647151947,-0.16575229167938232,-0.46754658222198486,-0.337267130613327,-0.6068782210350037,-0.49545231461524963,-0.7203589677810669,-0.5739272832870483,-0.7822262048721313,-0.662911593914032,-0.8404817581176758,-0.7215012907981873,-0.8737419247627258,-0.75033038854599,-0.892367959022522,-0.7606761455535889,-0.9043440818786621,-0.7738009095191956,-0.9178495407104492,-0.788258969783783,,,
78,79,834.0,1.0,-0.27956700325012207,-0.15243211388587952,-0.47793132066726685,-0.3656933307647705,-0.632520854473114,-0.5245476961135864,-0.749350368976593,-0.6073421239852905,-0.8241874575614929,-0.6775553822517395,-0.8740333914756775,-0.7280012965202332,-0.9012808799743652,-0.7688897252082825,-0.9346466064453125,-0.7926923036575317,-0.9386001229286194,-0.7803910970687866,-0.9561781883239746,-0.8071191906929016,,,
79,80,844.0,1.0,-0.2859073877334595,-0.17996260523796082,-0.4931388199329376,-0.3708600103855133,-0.6575834155082703,-0.5304969549179077,-0.7681509852409363,-0.6491131782531738,-0.8578395843505859,-0.7127139568328857,-0.909885048866272,-0.7887112498283386,-0.9426215291023254,-0.8036226630210876,-0.9710665941238403,-0.8542830944061279,-0.9820463061332703,-0.8446558713912964,-0.9877594709396362,-0.8456990718841553,905.1500244140625,1.03000009059906,
80,81,825.5,1.0,-0.2973780930042267,-0.18580371141433716,-0.5149768590927124,-0.3835618495941162,-0.6809031367301941,-0.5456085205078125,-0.8048394322395325,-0.6592238545417786,-0.8871535062789917,-0.7489621043205261,-0.9423484802246094,-0.8154345750808716,-0.9884323477745056,-0.8202095627784729,-1.0025883913040161,-0.8538673520088196,-1.0260895490646362,-0.8840087652206421,-1.0291738510131836,-0.9037660360336304,,,
81,82,796.0,1.0,-0.29951924085617065,-0.203078493475914,-0.5182783007621765,-0.38933494687080383,-0.6933716535568237,-0.5737608075141907,-0.8217324614524841,-0.6901821494102478,-0.9062752723693848,-0.7485971450805664,-0.9704458713531494,-0.8267604112625122,-1.0070675611495972,-0.847429633140564,-1.0398658514022827,-0.8806288242340088,-1.0507901906967163,-0.896004319190979,-1.0694876909255981,-0.9253319501876831,,,
82,83,758.0,1.0,-0.3073577582836151,-0.20193813741207123,-0.5382800698280334,-0.42575812339782715,-0.7133336067199707,-0.5831510424613953,-0.8517257571220398,-0.7242262959480286,-0.9422593116760254,-0.7888471484184265,-1.0067524909973145,-0.8626523613929749,-1.0490682125091553,-0.8982387781143188,-1.0742573738098145,-0.9319500923156738,-1.0892993211746216,-0.94108647108078,-1.0980130434036255,-0.9640056490898132,,,
83,84,737.0,1.0,-0.31718534231185913,-0.20728927850723267,-0.5556995272636414,-0.44359079003334045,-0.7391758561134338,-0.5909258723258972,-0.8758568167686462,-0.704233705997467,-0.980815589427948,-0.8150439858436584,-1.03635573387146,-0.9001213312149048,-1.0788931846618652,-0.945659339427948,-1.1017236709594727,-0.9686563611030579,-1.1230179071426392,-0.9789846539497375,-1.1330045461654663,-0.9789339900016785,,,
84,85,774.0,1.0,-0.3266279995441437,-0.21920612454414368,-0.5612446069717407,-0.44030138850212097,-0.7664941549301147,-0.6113430857658386,-0.8955987095832825,-0.7614226937294006,-0.9999803304672241,-0.8847019076347351,-1.0561047792434692,-0.9235190153121948,-1.1063247919082642,-0.9566555619239807,-1.1266885995864868,-0.9847250580787659,-1.1423436403274536,-1.0095422267913818,-1.1522449254989624,-1.0266563892364502,,,
85,86,811.0,1.0,-0.3271104693412781,-0.22198761999607086,-0.5697792768478394,-0.4654717743396759,-0.7719994783401489,-0.6571336388587952,-0.9118918180465698,-0.783573567867279,-1.0173213481903076,-0.8554088473320007,-1.080580472946167,-0.9412074089050293,-1.125349760055542,-0.9831595420837402,-1.1492098569869995,-1.0158965587615967,-1.1568878889083862,-1.0322706699371338,-1.1753292083740234,-1.0547176599502563,,,
86,87,821.5,1.0,-0.33008551597595215,-0.225684255361557,-0.589415431022644,-0.47378009557724,-0.7924585342407227,-0.633823037147522,-0.9285494089126587,-0.8008115291595459,-1.0300785303115845,-0.8993750810623169,-1.0992952585220337,-0.9945608377456665,-1.1394309997558594,-1.0111554861068726,-1.164299488067627,-1.0618823766708374,-1.1808494329452515,-1.0449796915054321,-1.1857194900512695,-1.0700664520263672,,,
87,88,786.0,1.0,-0.33739715814590454,-0.22892391681671143,-0.5966837406158447,-0.45009344816207886,-0.800087034702301,-0.6828453540802002,-0.948979377746582,-0.842454731464386,-1.0387299060821533,-0.9215526580810547,-1.1106308698654175,-0.9995054006576538,-1.1446378231048584,-1.0410254001617432,-1.1715638637542725,-1.0582925081253052,-1.1844228506088257,-1.0704545974731445,-1.1882312297821045,-1.0907413959503174,,,
88,89,773.5,1.0,-0.34628841280937195,-0.2194156050682068,-0.6056721806526184,-0.47632789611816406,-0.8134996294975281,-0.6800422072410583,-0.9577273726463318,-0.8435067534446716,-1.0524157285690308,-0.9150434136390686,-1.1122300624847412,-1.0023080110549927,-1.1515549421310425,-1.0431008338928223,-1.1757146120071411,-1.0629208087921143,-1.1824194192886353,-1.079785704612732,-1.1936841011047363,-1.085425615310669,,,
89,90,797.0,1.0,-0.34736302495002747,-0.23878033459186554,-0.6090327501296997,-0.48851361870765686,-0.8175950646400452,-0.6985250115394592,-0.9652984738349915,-0.843809962272644,-1.058037519454956,-0.9391195178031921,-1.1201272010803223,-1.0216656923294067,-1.1553438901901245,-1.0613431930541992,-1.1796983480453491,-1.0634416341781616,-1.1882778406143188,-1.0754233598709106,-1.1885207891464233,-1.0832358598709106,987.0000610351562,0.8820000290870667,
90,91,797.0,1.0,-0.34882834553718567,-0.2483978420495987,-0.6267445087432861,-0.504398763179779,-0.8236129879951477,-0.6989930272102356,-0.9640985131263733,-0.8533117771148682,-1.0601457357406616,-0.9125800132751465,-1.1178516149520874,-1.0116628408432007,-1.1538556814193726,-1.0522959232330322,-1.1685832738876343,-1.0581756830215454,-1.1829047203063965,-1.0623265504837036,-1.1897623538970947,-1.0782486200332642,,,
91,92,762.5,1.0,-0.36388474702835083,-0.2579403221607208,-0.6380571722984314,-0.5158414244651794,-0.843582034111023,-0.7269753813743591,-0.979498565196991,-0.8590907454490662,-1.073575735092163,-0.956246554851532,-1.1320770978927612,-1.0168046951293945,-1.1667979955673218,-1.0489726066589355,-1.1851961612701416,-1.080489993095398,-1.1943082809448242,-1.0451910495758057,-1.1971279382705688,-1.0949053764343262,,,
92,93,808.0,1.0,-0.35702794790267944,-0.23834329843521118,-0.6380699276924133,-0.5005371570587158,-0.846514105796814,-0.7165435552597046,-0.9894243478775024,-0.8683435320854187,-1.0877435207366943,-0.928152322769165,-1.144492745399475,-1.037501573562622,-1.1726045608520508,-1.0433595180511475,-1.1901237964630127,-1.0707615613937378,-1.1987006664276123,-1.098479986190796,-1.2010289430618286,-1.0475658178329468,,,
93,94,810.0,1.0,-0.37723585963249207,-0.27242493629455566,-0.6652282476425171,-0.5072279572486877,-0.8808448314666748,-0.7636308073997498,-1.0265450477600098,-0.920105516910553,-1.123094916343689,-1.0272834300994873,-1.1702873706817627,-1.0650665760040283,-1.204991102218628,-1.0838103294372559,-1.223060965538025,-1.1241025924682617,-1.2271474599838257,-1.119936466217041,-1.2336465120315552,-1.1216914653778076,,,
94,95,785.5,1.0,-0.37936535477638245,-0.26628348231315613,-0.6747707724571228,-0.540219783782959,-0.8968241214752197,-0.7650004625320435,-1.0506678819656372,-0.920147716999054,-1.1420012712478638,-1.0338106155395508,-1.2010691165924072,-1.0916415452957153,-1.236306071281433,-1.124072551727295,-1.2448322772979736,-1.1222840547561646,-1.2606556415557861,-1.1401506662368774,-1.2602474689483643,-1.1288161277770996,,,
95,96,783.0,1.0,-0.3896123766899109,-0.28244343400001526,-0.6938534379005432,-0.5573461651802063,-0.9254927635192871,-0.7848671674728394,-1.0819402933120728,-0.9606080055236816,-1.1816141605377197,-1.0408072471618652,-1.234879970550537,-1.1255134344100952,-1.2674055099487305,-1.148614525794983,-1.2880955934524536,-1.1687918901443481,-1.295012354850769,-1.1709015369415283,-1.2989203929901123,-1.170670509338379,,,
96,97,811.5,1.0,-0.40278753638267517,-0.2950771749019623,-0.7135043144226074,-0.5742448568344116,-0.9502002596855164,-0.8207501769065857,-1.1121517419815063,-0.9770649075508118,-1.213813066482544,-1.107115626335144,-1.267287254333496,-1.114553689956665,-1.304185152053833,-1.1781251430511475,-1.3204681873321533,-1.172292709350586,-1.3279201984405518,-1.197622299194336,-1.3363735675811768,-1.1758884191513062,,,
97,98,825.0,1.0,-0.4132242798805237,-0.2894265651702881,-0.7260668277740479,-0.597185492515564,-0.9775863885879517,-0.8425578474998474,-1.140154242515564,-1.0367674827575684,-1.2449437379837036,-1.1247005462646484,-1.3028311729431152,-1.1630463600158691,-1.3346540927886963,-1.1924431324005127,-1.3536421060562134,-1.2161495685577393,-1.3561969995498657,-1.2421947717666626,-1.3605704307556152,-1.2164262533187866,,,
98,99,783.5,1.0,-0.4231790006160736,-0.28254666924476624,-0.7532171607017517,-0.6179070472717285,-1.00548255443573,-0.8318970203399658,-1.1818500757217407,-1.0676772594451904,-1.2897952795028687,-1.1733205318450928,-1.351194143295288,-1.2110950946807861,-1.3806709051132202,-1.2687973976135254,-1.3997992277145386,-1.2645251750946045,-1.406376600265503,-1.2657383680343628,-1.4068841934204102,-1.2608463764190674,,,
99,100,780.0,1.0,-0.4335363805294037,-0.3171435296535492,-0.7778438925743103,-0.6487008929252625,-1.0470452308654785,-0.9020054936408997,-1.2224209308624268,-1.0776565074920654,-1.3299094438552856,-1.2175301313400269,-1.3897523880004883,-1.2637838125228882,-1.4150251150131226,-1.2875864505767822,-1.4310035705566406,-1.3017865419387817,-1.444131851196289,-1.2900545597076416,-1.4429529905319214,-1.3132312297821045,1044.85009765625,0.7500000596046448,0.23615261912345886
100,101,713.0,1.0,-0.4481348693370819,-0.3218781352043152,-0.803712010383606,-0.6806557774543762,-1.076187014579773,-0.9529098868370056,-1.2606064081192017,-1.0814266204833984,-1.370398998260498,-1.2576994895935059,-1.4239215850830078,-1.2928974628448486,-1.4583393335342407,-1.320928931236267,-1.4689966440200806,-1.3387973308563232,-1.4726754426956177,-1.3501002788543701,-1.4757248163223267,-1.3406214714050293,,,
101,102,815.0,1.0,-0.4563278257846832,-0.32262545824050903,-0.8255614638328552,-0.6785181760787964,-1.105014443397522,-0.96953946352005,-1.2887635231018066,-1.1156145334243774,-1.4022296667099,-1.2657474279403687,-1.4620946645736694,-1.3473953008651733,-1.489622712135315,-1.352921962738037,-1.503376841545105,-1.3531272411346436,-1.508080005645752,-1.387957215309143,-1.5072427988052368,-1.364184856414795,,,
102,103,740.5,1.0,-0.46624401211738586,-0.33422330021858215,-0.8435955047607422,-0.6990594863891602,-1.127876877784729,-0.9989797472953796,-1.314461588859558,-1.2071977853775024,-1.4357386827468872,-1.3206998109817505,-1.488063931465149,-1.3832437992095947,-1.5080946683883667,-1.3958076238632202,-1.5295860767364502,-1.3970191478729248,-1.5345282554626465,-1.3979034423828125,-1.5358271598815918,-1.3657021522521973,,,
103,104,749.0,1.0,-0.47632792592048645,-0.35119879245758057,-0.8613641262054443,-0.7213634252548218,-1.1576977968215942,-1.0110450983047485,-1.3438663482666016,-1.2093747854232788,-1.458193302154541,-1.3197944164276123,-1.515509009361267,-1.4038560390472412,-1.5411103963851929,-1.392452359199524,-1.556251883506775,-1.4465172290802002,-1.5586566925048828,-1.4140431880950928,-1.5588582754135132,-1.409428358078003,,,
